subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,2,17,9.33333333333334,31.111111111111125,14.81196828556468,-0.33871340753715495,2,3,127
sub-101,Explicit,2,18,18.66666666666667,62.22222222222223,2.7947520838664843,-0.42577929814669896,2,3,128
sub-101,Explicit,2,19,12.000000000000014,40.00000000000004,9.329587707840986,-0.33087869490116717,2,3,129
sub-101,Explicit,2,20,14.833333333333346,49.44444444444448,42.83524027460873,-0.4258282215660307,2,3,130
sub-101,Explicit,2,21,11.666666666666659,38.88888888888886,23.785765536443115,-0.300912550728545,2,3,131
sub-101,Explicit,2,22,9.33333333333334,31.111111111111125,14.811968285564683,-0.445562868509214,2,3,132
sub-101,Explicit,2,23,7.833333333333332,26.111111111111104,4.637380280520858,-0.3466536155532755,2,3,133
sub-101,Explicit,2,24,13.666666666666657,45.555555555555515,8.609496873876303,-0.37147154601020077,2,3,134
sub-101,Explicit,2,25,4.666666666666666,15.555555555555552,89.33094028813052,,2,3,135
sub-101,Explicit,2,26,3.4999999999999982,11.666666666666659,9.582710742974529,-0.3547624722273479,2,3,136
sub-101,Explicit,2,27,8.83333333333334,29.44444444444446,0.1668229478954614,-0.3231828202544153,2,3,137
sub-101,Explicit,2,28,2.5000000000000053,8.33333333333335,11.01092975941333,-0.45581892945519387,2,3,138
sub-101,Explicit,2,29,7.33333333333334,24.444444444444464,58.77344192839415,-0.5108509407506948,2,3,139
sub-101,Explicit,2,30,8.166666666666664,27.22222222222221,36.26582333751215,-0.45579533912495346,2,3,140
sub-101,Explicit,2,31,3.333333333333345,11.111111111111148,3.0833247054724424,-0.4769067058165471,2,3,141
sub-101,Explicit,2,32,7.666666666666661,25.555555555555532,59.06237649127479,-0.3800614002245345,2,3,142
sub-101,Explicit,2,33,6.000000000000011,20.000000000000032,9.179557381483065,-0.46628239937070387,2,3,143
sub-101,Explicit,2,34,15.499999999999998,51.66666666666665,25.911821579989425,-0.45585338096108063,2,3,144
sub-101,Explicit,2,35,6.999999999999992,23.333333333333304,2.5630224994228143,-0.3547651426787441,2,3,145
sub-101,Explicit,2,36,15.833333333333332,52.777777777777764,17.36640174121318,-0.4163177307374027,2,3,146
sub-101,Explicit,2,37,6.166666666666667,20.555555555555554,26.29784235951943,-0.38880533074391976,2,3,147
sub-101,Explicit,2,38,2.0000000000000075,6.666666666666691,12.633598258786826,-0.42583695844200453,2,3,148
sub-101,Explicit,2,39,5.999999999999999,19.999999999999993,10.051684245338286,-0.43560597765489073,2,3,149
sub-101,Explicit,2,40,7.666666666666667,25.555555555555554,35.37084758768357,-0.20401365166680563,2,3,150
sub-101,Explicit,2,41,3.500000000000009,11.666666666666694,8.609496873876303,-1.6028724879290857,2,3,151
sub-101,Explicit,2,42,8.499999999999996,28.333333333333318,5.103624813452761,-0.41631191853121685,2,3,152
sub-101,Explicit,2,43,6.666666666666671,22.222222222222236,41.78924056082528,-0.4662659054463422,2,3,153
sub-101,Explicit,2,44,4.8333333333333295,16.111111111111097,41.58313552691038,-0.3465971202971578,2,3,154
sub-101,Explicit,2,45,4.833333333333338,16.111111111111125,42.91893786121186,-0.32316074791966226,2,3,155
sub-101,Explicit,2,46,10.833333333333329,36.11111111111109,2.098383127227912,-0.3387108338746155,2,3,156
sub-101,Explicit,2,47,18.333333333333332,61.1111111111111,,,2,3,157
sub-101,Explicit,2,48,10.166666666666663,33.88888888888887,9.179557381483065,-0.38887336999761146,2,3,158
sub-101,Explicit,2,49,0.49999999999999967,1.6666666666666654,16.415337808085866,-0.3714413278847273,2,3,159
sub-101,Explicit,2,50,9.666666666666666,32.222222222222214,21.707435815365443,-0.4259040636918578,2,3,160
sub-101,Explicit,2,51,11.833333333333321,39.4444444444444,2.0305827207661054,-0.8003752655912026,2,3,161
sub-101,Explicit,2,52,13.333333333333332,44.444444444444436,3.552713678800501e-15,-0.28666039253180836,2,3,162
sub-101,Explicit,2,53,7.000000000000001,23.333333333333332,1.198997028322644,-0.4879800801816065,2,3,163
sub-101,Explicit,2,54,4.1666666666666705,13.8888888888889,9.857027074791958,-0.4662701247661559,2,3,164
sub-101,Explicit,2,55,5.166666666666667,17.22222222222222,12.382892724618252,-0.3978255781667759,2,3,165
sub-101,Explicit,3,0,16.166666666666675,53.88888888888891,,,2,4,165
sub-101,Explicit,3,1,8.333333333333332,27.77777777777777,9.743953074443809,-0.26621384149721194,2,4,166
sub-101,Explicit,3,2,15.66666666666665,52.22222222222216,21.6245122668142,-0.2797847165760131,2,4,167
sub-101,Explicit,3,3,7.1666666666666705,23.8888888888889,5.326880552221425,-0.3231668176333886,2,4,168
sub-101,Explicit,3,4,7.9999999999999964,26.66666666666665,11.125612252270344,-0.34667633228301253,2,4,169
sub-101,Explicit,3,5,11.000000000000004,36.66666666666667,112.21223202520008,-0.3466588577873374,2,4,170
sub-101,Explicit,3,6,11.000000000000007,36.666666666666686,5.326880552221425,-0.09231846329607324,2,4,171
sub-101,Explicit,3,7,12.333333333333336,41.111111111111114,18.24992360410051,-0.3977954354383018,2,4,172
sub-101,Explicit,3,8,13.499999999999984,44.99999999999994,7.60174353922163,-0.4558088190536046,2,4,173
sub-101,Explicit,3,9,3.000000000000006,10.00000000000002,16.27331566669327,-0.39783016529536835,2,4,174
sub-101,Explicit,3,10,9.833333333333329,32.77777777777776,21.6245122668142,-0.34665215935717764,2,4,175
sub-101,Explicit,3,11,8.833333333333336,29.444444444444446,10.559189656009892,-0.17056992857137315,2,4,176
sub-101,Explicit,3,12,6.333333333333335,21.111111111111114,29.969625889225824,-0.4258163395997256,2,4,177
sub-101,Explicit,3,13,18.500000000000007,61.66666666666668,29.833177052104546,-0.4456546736042212,2,4,178
sub-101,Explicit,3,14,8.166666666666677,27.222222222222253,41.68983565389249,-0.40696353401288266,2,4,179
sub-101,Explicit,3,15,2.833333333333339,9.44444444444446,26.38496342211093,-0.4455840807666087,2,4,180
sub-101,Explicit,3,16,5.833333333333329,19.444444444444425,32.29269230432819,-0.4558234228179151,2,4,181
sub-101,Explicit,3,17,3.4999999999999987,11.66666666666666,0.3090448006110726,-0.4355766694046055,2,4,182
sub-101,Explicit,3,18,8.833333333333341,29.444444444444464,1.9533225011559023,-0.2936912729522713,2,4,183
sub-101,Explicit,3,19,9.999999999999993,33.33333333333331,12.918937861211866,-0.4558170571141019,2,4,184
sub-101,Explicit,3,20,10.333333333333337,34.44444444444445,7.79314752581864,-0.5109610415415027,2,4,185
sub-101,Explicit,3,21,1.3333333333333393,4.444444444444463,11.60968016190613,-0.16524185511195272,2,4,186
sub-101,Explicit,3,22,7.500000000000012,25.00000000000004,2.1708653521971044,-0.41631157649178707,2,4,187
sub-101,Explicit,3,23,14.833333333333329,49.44444444444442,10.31760464100875,-0.3082012871492959,2,4,188
sub-101,Explicit,3,24,10.166666666666668,33.888888888888886,,,2,4,189
sub-101,Explicit,3,25,8.33333333333335,27.77777777777783,25.12658766289134,-0.26613810494878565,2,4,190
sub-101,Explicit,3,26,7.499999999999993,24.99999999999997,22.63634599445703,-0.24019045938143244,2,4,191
sub-101,Explicit,3,27,16.999999999999996,56.66666666666664,0.9095083733594578,-0.3231938567892723,2,4,192
sub-101,Explicit,3,28,14.000000000000002,46.666666666666664,5.772139024197415,-0.3714891227154144,2,4,193
sub-101,Explicit,3,29,10.333333333333325,34.444444444444414,1.3540367369273412,-0.39784818661773874,2,4,194
sub-101,Explicit,3,30,16.166666666666675,53.88888888888891,69.63650323693994,-0.3547790887760261,2,4,195
sub-101,Explicit,3,31,13.833333333333323,46.11111111111107,37.686843972895,-0.3466707985866896,2,4,196
sub-101,Explicit,3,32,19.000000000000007,63.33333333333335,75.4916259236418,-0.3714410194199362,2,4,197
sub-101,Explicit,3,33,18.33333333333335,61.11111111111116,25.49597328301248,-0.38886374112113387,2,4,198
sub-101,Explicit,3,34,9.500000000000007,31.666666666666686,3.6984202161887296,-0.42591280222853206,2,4,199
sub-101,Explicit,3,35,7.833333333333328,26.11111111111109,18.739046003401228,-0.4069253892841844,2,4,200
sub-101,Explicit,3,36,10.000000000000007,33.33333333333335,18.85244528064008,-0.3387099761007734,2,4,201
sub-101,Explicit,3,37,5.833333333333335,19.444444444444446,6.318355132386806,-0.33867280374219827,2,4,202
sub-101,Explicit,3,38,10.999999999999996,36.66666666666665,4.306448020326087,-0.3466355595160102,2,4,203
sub-101,Explicit,3,39,11.500000000000005,38.33333333333334,4.335515736024348,-0.2465470712139986,2,4,204
sub-101,Explicit,3,40,3.833333333333339,12.777777777777795,9.743953074443809,-0.44555957709838767,2,4,205
sub-101,Explicit,3,41,7.666666666666681,25.5555555555556,1.4833477965998227,-0.35478175944403834,2,4,206
sub-101,Explicit,3,42,21.166666666666668,70.55555555555554,31.58370252952872,-0.4455325148784081,2,4,207
sub-101,Explicit,3,43,9.33333333333334,31.111111111111125,15.491625923641802,-0.3155957324195787,2,4,208
sub-101,Explicit,3,44,2.833333333333329,9.444444444444429,1.4476283826867693,-0.40698561928703547,2,4,209
sub-101,Explicit,3,45,11.333333333333348,37.77777777777782,21.2084886819734,-0.31557973590516303,2,4,210
sub-101,Explicit,3,46,10.833333333333327,36.111111111111086,56.36866319103503,-0.38886855565647066,2,4,211
sub-101,Explicit,3,47,5.333333333333332,17.77777777777777,10.62398227801038,-0.3082202129505387,2,4,212
sub-101,Explicit,3,48,11.66666666666668,38.88888888888893,23.756225129281333,-0.31560169731921106,2,4,213
sub-101,Explicit,3,49,4.66666666666666,15.55555555555553,0.7050002292653303,-0.380104805829119,2,4,214
sub-101,Explicit,3,50,10.833333333333337,36.11111111111112,35.103624813452754,-0.43560704997571426,2,4,215
sub-101,Explicit,3,51,6.666666666666672,22.22222222222224,24.481073666760977,-0.35478027573755955,2,4,216
sub-101,Explicit,3,52,7.000000000000005,23.333333333333346,29.36783718247335,-0.44560895158547564,2,4,217
sub-101,Explicit,3,53,4.0000000000000036,13.333333333333343,6.246852580671707,-0.38009285324615927,2,4,218
sub-101,Explicit,3,54,9.833333333333337,32.777777777777786,49.99159730675446,-0.18695189892431988,2,4,219
sub-101,Explicit,3,55,3.6666666666666674,12.222222222222223,5.815190011296544,-0.35478680396954076,2,4,220
sub-101,Explicit,4,0,14.833333333333334,49.444444444444436,2.843941416477118,-0.2597335207740636,2,5,220
sub-101,Explicit,4,1,7.333333333333326,24.444444444444414,3.3043303773103645,-0.35481914949069376,2,5,221
sub-101,Explicit,4,2,5.500000000000012,18.33333333333337,39.41264046000187,-0.3231913734726488,2,5,222
sub-101,Explicit,4,3,6.500000000000005,21.666666666666682,11.063278992658208,-0.18142826905524717,2,5,223
sub-101,Explicit,4,4,5.8333333333333375,19.444444444444457,1.6304839215448652,-0.38007052124863294,2,5,224
sub-101,Explicit,4,5,3.000000000000003,10.000000000000009,5.017151356346162,-0.3714431778456678,2,5,225
sub-101,Explicit,4,6,14.666666666666679,48.88888888888892,19.133070258066297,-0.3630594896532392,2,5,226
sub-101,Explicit,4,7,1.5000000000000044,5.000000000000014,9.18785759658138,-0.3630649337067207,2,5,227
sub-101,Explicit,4,8,3.999999999999995,13.333333333333314,11.9096374623333,-0.3888460889004095,2,5,228
sub-101,Explicit,4,9,8.666666666666675,28.88888888888891,3.9629010551036217,-0.3800934823468103,2,5,229
sub-101,Explicit,4,10,14.666666666666666,48.88888888888888,42.22679013065603,-0.5108636923417511,2,5,230
sub-101,Explicit,4,11,5.333333333333325,17.777777777777747,18.431839352302102,-0.45578859924532167,2,5,231
sub-101,Explicit,4,12,1.3333333333333366,4.444444444444454,10.893421966202132,-0.25951924605618143,2,5,232
sub-101,Explicit,4,13,5.8333333333333295,19.44444444444443,1.311636185092958,-0.3008831945576412,2,5,233
sub-101,Explicit,4,14,17.333333333333332,57.777777777777764,23.221210784063445,-0.35478027573755955,2,5,234
sub-101,Explicit,4,15,7.000000000000008,23.333333333333357,35.81519001129655,-0.4455679886095516,2,5,235
sub-101,Explicit,4,16,5.333333333333333,17.777777777777775,8.211437579089562,-0.4455625027799964,2,5,236
sub-101,Explicit,4,17,16.500000000000007,55.000000000000014,32.84394141647712,-0.33088431173687655,2,5,237
sub-101,Explicit,4,18,0.5000000000000002,1.6666666666666672,2.843941416477115,-0.24657181850533416,2,5,238
sub-101,Explicit,4,19,6.000000000000015,20.000000000000046,8.827225607796464,-0.12002766269793304,2,5,239
sub-101,Explicit,4,20,11.000000000000018,36.66666666666672,7.60174353922163,-0.3715918226360503,2,5,240
sub-101,Explicit,4,21,3.5000000000000084,11.666666666666693,49.94727348776832,-0.3630809638095765,2,5,241
sub-101,Explicit,4,22,4.333333333333331,14.444444444444436,4.351826751984774,-0.35477938563054434,2,5,242
sub-101,Explicit,4,23,13.000000000000002,43.333333333333336,11.120642728426256,-0.3630522310991784,2,5,243
sub-101,Explicit,4,24,4.666666666666668,15.555555555555557,20.99411224454352,-0.30090259047238677,2,5,244
sub-101,Explicit,4,25,9.499999999999991,31.666666666666632,0.6228320678588375,-0.42587505350698784,2,5,245
sub-101,Explicit,4,26,18.33333333333334,61.11111111111112,14.24169531134011,-0.2866905787118695,2,5,246
sub-101,Explicit,4,27,12.500000000000007,41.666666666666686,4.504026716987511,-0.31562555794618075,2,5,247
sub-101,Explicit,4,28,8.166666666666668,27.22222222222222,,,2,5,248
sub-101,Explicit,4,29,4.999999999999994,16.666666666666643,41.63396968800523,-0.39781705936026684,2,5,249
sub-101,Explicit,4,30,10.83333333333335,36.111111111111164,49.41791814273745,-0.4258743544675618,2,5,250
sub-101,Explicit,4,31,4.166666666666674,13.888888888888912,19.81707303341379,-0.2866608998583842,2,5,251
sub-101,Explicit,4,32,5.666666666666661,18.888888888888868,39.87548582377303,-0.13953059321882594,2,5,252
sub-101,Explicit,4,33,5.3333333333333375,17.77777777777779,64.6982129318555,-0.4558384015589685,2,5,253
sub-101,Explicit,4,34,17.166666666666657,57.22222222222218,1.3540367369273412,-0.38008310254520694,2,5,254
sub-101,Explicit,4,35,7.500000000000006,25.000000000000018,29.29499977073468,-0.25297111210900364,2,5,255
sub-101,Explicit,4,36,4.333333333333341,14.444444444444468,2.1708653521971115,-0.31563504837306944,2,5,256
