subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,53,4.300000000000001,8.600000000000001,77.64831804735846,-0.38009442587818765,3,1,53
sub-101,Explicit,0,54,6.250000000000002,12.500000000000004,1.7813722116582404,-0.38013657669756296,3,1,54
sub-101,Explicit,0,55,4.950000000000001,9.900000000000002,12.382892724618255,-0.43563385816755007,3,1,55
sub-101,Explicit,1,0,20.349999999999998,40.699999999999996,,,3,2,55
sub-101,Explicit,1,1,24.149999999999995,48.29999999999999,6.398725956190205,-0.09238575864832206,3,2,56
sub-101,Explicit,1,2,15.349999999999998,30.699999999999996,33.60830591461478,-0.3309607088038061,3,2,57
sub-101,Explicit,1,3,11.75,23.5,47.18654832412895,-0.3466279880013602,3,2,58
sub-101,Explicit,1,4,5.449999999999999,10.899999999999999,,,3,2,59
sub-101,Explicit,1,5,6.649999999999999,13.299999999999997,,,3,2,60
sub-101,Explicit,1,6,13.349999999999998,26.699999999999996,76.93518230183585,,3,2,61
sub-101,Explicit,1,7,2.8500000000000005,5.700000000000001,8.53767903332647,-0.30097520155933505,3,2,62
sub-101,Explicit,1,8,9.750000000000004,19.500000000000007,11.299369514171474,-0.09678231281824466,3,2,63
sub-101,Explicit,1,9,11.7,23.4,1.9073236175114303,-0.3800676905738474,3,2,64
sub-101,Explicit,1,10,5.55,11.1,,,3,2,65
sub-101,Explicit,1,11,13.049999999999999,26.099999999999998,20.142972925208035,-0.3714761714275281,3,2,66
sub-101,Explicit,1,12,15.500000000000002,31.000000000000004,5.815190011296551,-0.35473725171319465,3,2,67
sub-101,Explicit,1,13,11.200000000000003,22.400000000000006,19.88216040145465,-0.19825815525860577,3,2,68
sub-101,Explicit,1,14,7.800000000000001,15.600000000000001,9.87866134163754,-0.4069444612297451,3,2,69
sub-101,Explicit,1,15,6.85,13.7,32.170865352197104,-0.4163232012365128,3,2,70
sub-101,Explicit,1,16,11.000000000000004,22.000000000000007,29.062376491274787,-0.029826794022902517,3,2,71
sub-101,Explicit,1,17,4.8000000000000025,9.600000000000005,28.01681659346597,-0.24652417549667563,3,2,72
sub-101,Explicit,1,18,8.15,16.3,15.690438277702055,-0.14964709569066864,3,2,73
sub-101,Explicit,1,19,5.800000000000001,11.600000000000001,43.24676888445921,-0.3386916754175861,3,2,74
sub-101,Explicit,1,20,14.350000000000001,28.700000000000003,17.10364077248243,-0.34666264374110456,3,2,75
sub-101,Explicit,1,21,14.25,28.5,2.0305827207661054,-0.4258131944911879,3,2,76
sub-101,Explicit,1,22,4.700000000000003,9.400000000000006,,,3,2,77
sub-101,Explicit,1,23,10.849999999999998,21.699999999999996,1.4833477965998227,-0.23396149230210242,3,2,78
sub-101,Explicit,1,24,10.15,20.3,17.4828240695337,-0.38007555382056785,3,2,79
sub-101,Explicit,1,25,4.550000000000001,9.100000000000001,2.292692304328196,-0.18694443901954225,3,2,80
sub-101,Explicit,1,26,6.200000000000003,12.400000000000006,38.69385854203664,-0.3978108341259386,3,2,81
sub-101,Explicit,1,27,7.399999999999999,14.799999999999997,20.717644835998207,-0.38885475450264506,3,2,82
sub-101,Explicit,1,28,17.4,34.8,11.750076395899484,-0.34663497717351444,3,2,83
sub-101,Explicit,1,29,8.000000000000002,16.000000000000004,34.35182675198478,-0.4162767043881429,3,2,84
sub-101,Explicit,1,30,6.8500000000000005,13.700000000000001,19.682395358991243,-0.24653990167311407,3,2,85
sub-101,Explicit,1,31,8.899999999999999,17.799999999999997,1.9670248808679995,-0.4557773663931688,3,2,86
sub-101,Explicit,1,32,15.8,31.6,,,3,2,87
sub-101,Explicit,1,33,5.3,10.6,20.606362814739725,-0.2529809705976215,3,2,88
sub-101,Explicit,1,34,9.550000000000002,19.100000000000005,3.615036577889065,-0.46628546818700156,3,2,89
sub-101,Explicit,1,35,5.8,11.6,,,3,2,90
sub-101,Explicit,1,36,7.3,14.6,16.415337808085855,-0.3156594530860457,3,2,91
sub-101,Explicit,1,37,8.4,16.8,7.565663288084721,-0.0967811660471158,3,2,92
sub-101,Explicit,1,38,8.550000000000002,17.100000000000005,17.36640174121318,-0.33868395519289135,3,2,93
sub-101,Explicit,1,39,6.550000000000003,13.100000000000007,7.603823424894287,-0.3008761179032695,3,2,94
sub-101,Explicit,1,40,4.200000000000001,8.400000000000002,,,3,2,95
sub-101,Explicit,1,41,11.100000000000001,22.200000000000003,32.085197886959605,-0.21572159496013346,3,2,96
sub-101,Explicit,1,42,4.75,9.5,6.148893742977123,-0.3630721925897358,3,2,97
sub-101,Explicit,1,43,11.600000000000001,23.200000000000003,10.17538277950426,-0.1759443268195823,3,2,98
sub-101,Explicit,1,44,9.200000000000001,18.400000000000002,33.954830438824594,-0.4455804233096569,3,2,99
sub-101,Explicit,1,45,10.750000000000002,21.500000000000004,0.3202809442901397,-0.3308447142585216,3,2,100
sub-101,Explicit,1,46,7.100000000000001,14.200000000000003,8.609496873876303,-0.41629482387791256,3,2,101
sub-101,Explicit,1,47,8.200000000000001,16.400000000000002,10.62398227801038,-0.33090228635929,3,2,102
sub-101,Explicit,1,48,10.850000000000003,21.700000000000006,,,3,2,103
sub-101,Explicit,1,49,6.900000000000001,13.800000000000002,25.36261971947915,-0.16527426890425229,3,2,104
sub-101,Explicit,1,50,9.000000000000002,18.000000000000004,27.43697750057718,-0.46630349732892057,3,2,105
sub-101,Explicit,1,51,13.25,26.5,11.033268381218612,-0.20402329800212382,3,2,106
sub-101,Explicit,1,52,5.449999999999999,10.899999999999999,4.086490764866284,-0.362968766096006,3,2,107
sub-101,Explicit,1,53,4.500000000000002,9.000000000000004,6.560230503253614,-0.33868052398920917,3,2,108
sub-101,Explicit,1,54,5.649999999999999,11.299999999999997,7.768364115032661,-0.2039585040566049,3,2,109
sub-101,Explicit,1,55,8.250000000000002,16.500000000000004,28.433666938429155,-0.29372839720042243,3,2,110
sub-101,Explicit,2,0,6.999999999999999,13.999999999999998,3.8756897892527498,-0.19271950563302795,3,3,110
sub-101,Explicit,2,1,15.100000000000001,30.200000000000003,11.125612252270344,-0.33879462651743963,3,3,111
sub-101,Explicit,2,2,10.500000000000002,21.000000000000004,82.21223202520008,-0.3800450454758551,3,3,112
sub-101,Explicit,2,3,6.4,12.8,158.64495514068693,,3,3,113
sub-101,Explicit,2,4,9.15,18.3,24.282093032282035,-0.3547761216152614,3,3,114
sub-101,Explicit,2,5,13.199999999999998,26.399999999999995,43.42421532289081,-0.24654614608228018,3,3,115
sub-101,Explicit,2,6,8.549999999999999,17.099999999999998,7.017493759459434,-0.4455979788197186,3,3,116
sub-101,Explicit,2,7,12.05,24.1,13.58466219191414,-0.39782131874263393,3,3,117
sub-101,Explicit,2,8,6.250000000000002,12.500000000000004,22.92688702381692,-0.3630697729097018,3,3,118
sub-101,Explicit,2,9,9.500000000000004,19.000000000000007,15.817572393879958,-0.6019435948963956,3,3,119
sub-101,Explicit,2,10,8.700000000000001,17.400000000000002,2.0983831272279048,-0.3630362021734472,3,3,120
sub-101,Explicit,2,11,6.900000000000001,13.800000000000002,8.725278287270761,-0.3465997410091811,3,3,121
sub-101,Explicit,2,12,12.700000000000003,25.400000000000006,8.222104473502938,-0.44560748851521537,3,3,122
sub-101,Explicit,2,13,14.15,28.3,20.142972925208035,-0.363037714354993,3,3,123
sub-101,Explicit,2,14,7.400000000000001,14.800000000000002,9.303931303130373,-0.38004598902330045,3,3,124
sub-101,Explicit,2,15,10.550000000000002,21.100000000000005,30.72192326804048,-0.4258575782632432,3,3,125
sub-101,Explicit,2,16,2.599999999999999,5.199999999999998,15.967884683474722,-0.5227697755877675,3,3,126
sub-101,Explicit,2,17,11.349999999999998,22.699999999999996,14.81196828556468,-0.33871340753715495,3,3,127
sub-101,Explicit,2,18,7.9,15.8,2.7947520838664843,-0.42577929814669896,3,3,128
sub-101,Explicit,2,19,11.000000000000004,22.000000000000007,9.329587707840986,-0.33087869490116717,3,3,129
sub-101,Explicit,2,20,10.149999999999999,20.299999999999997,42.83524027460873,-0.4258282215660307,3,3,130
sub-101,Explicit,2,21,11.599999999999998,23.199999999999996,23.785765536443115,-0.300912550728545,3,3,131
sub-101,Explicit,2,22,12.299999999999999,24.599999999999998,14.811968285564683,-0.445562868509214,3,3,132
sub-101,Explicit,2,23,9.650000000000002,19.300000000000004,4.637380280520858,-0.3466536155532755,3,3,133
sub-101,Explicit,2,24,7.500000000000001,15.000000000000002,8.609496873876303,-0.37147154601020077,3,3,134
sub-101,Explicit,2,25,7.350000000000003,14.700000000000006,89.33094028813052,,3,3,135
sub-101,Explicit,2,26,6.449999999999999,12.899999999999999,9.582710742974529,-0.3547624722273479,3,3,136
sub-101,Explicit,2,27,5.750000000000001,11.500000000000002,0.1668229478954614,-0.3231828202544153,3,3,137
sub-101,Explicit,2,28,3.9500000000000006,7.900000000000001,11.01092975941333,-0.45581892945519387,3,3,138
sub-101,Explicit,2,29,14.650000000000002,29.300000000000004,58.77344192839415,-0.5108509407506948,3,3,139
sub-101,Explicit,2,30,8.550000000000002,17.100000000000005,36.26582333751215,-0.45579533912495346,3,3,140
sub-101,Explicit,2,31,7.049999999999999,14.099999999999998,3.0833247054724424,-0.4769067058165471,3,3,141
sub-101,Explicit,2,32,8.599999999999998,17.199999999999996,59.06237649127479,-0.3800614002245345,3,3,142
sub-101,Explicit,2,33,7.200000000000001,14.400000000000002,9.179557381483065,-0.46628239937070387,3,3,143
sub-101,Explicit,2,34,12.750000000000004,25.500000000000007,25.911821579989425,-0.45585338096108063,3,3,144
sub-101,Explicit,2,35,10.000000000000002,20.000000000000004,2.5630224994228143,-0.3547651426787441,3,3,145
sub-101,Explicit,2,36,6.449999999999999,12.899999999999999,17.36640174121318,-0.4163177307374027,3,3,146
sub-101,Explicit,2,37,8.05,16.1,26.29784235951943,-0.38880533074391976,3,3,147
sub-101,Explicit,2,38,5.200000000000001,10.400000000000002,12.633598258786826,-0.42583695844200453,3,3,148
sub-101,Explicit,2,39,7.45,14.9,10.051684245338286,-0.43560597765489073,3,3,149
sub-101,Explicit,2,40,5.650000000000001,11.300000000000002,35.37084758768357,-0.20401365166680563,3,3,150
sub-101,Explicit,2,41,14.85,29.7,8.609496873876303,-1.6028724879290857,3,3,151
sub-101,Explicit,2,42,6.850000000000001,13.700000000000003,5.103624813452761,-0.41631191853121685,3,3,152
sub-101,Explicit,2,43,7.300000000000001,14.600000000000001,41.78924056082528,-0.4662659054463422,3,3,153
sub-101,Explicit,2,44,8.350000000000001,16.700000000000003,41.58313552691038,-0.3465971202971578,3,3,154
sub-101,Explicit,2,45,6.600000000000002,13.200000000000005,42.91893786121186,-0.32316074791966226,3,3,155
sub-101,Explicit,2,46,7.349999999999998,14.699999999999996,2.098383127227912,-0.3387108338746155,3,3,156
sub-101,Explicit,2,47,12.400000000000002,24.800000000000004,,,3,3,157
sub-101,Explicit,2,48,2.9000000000000004,5.800000000000001,9.179557381483065,-0.38887336999761146,3,3,158
sub-101,Explicit,2,49,4.649999999999999,9.299999999999997,16.415337808085866,-0.3714413278847273,3,3,159
sub-101,Explicit,2,50,2.100000000000001,4.200000000000002,21.707435815365443,-0.4259040636918578,3,3,160
sub-101,Explicit,2,51,6.45,12.9,2.0305827207661054,-0.8003752655912026,3,3,161
sub-101,Explicit,2,52,11.7,23.4,3.552713678800501e-15,-0.28666039253180836,3,3,162
sub-101,Explicit,2,53,12.850000000000005,25.70000000000001,1.198997028322644,-0.4879800801816065,3,3,163
sub-101,Explicit,2,54,12.599999999999998,25.199999999999996,9.857027074791958,-0.4662701247661559,3,3,164
sub-101,Explicit,2,55,6.2,12.4,12.382892724618252,-0.3978255781667759,3,3,165
sub-101,Explicit,3,0,10.85,21.7,,,3,4,165
sub-101,Explicit,3,1,7.3500000000000005,14.700000000000001,9.743953074443809,-0.26621384149721194,3,4,166
sub-101,Explicit,3,2,15.55,31.1,21.6245122668142,-0.2797847165760131,3,4,167
sub-101,Explicit,3,3,4.15,8.3,5.326880552221425,-0.3231668176333886,3,4,168
sub-101,Explicit,3,4,12.599999999999998,25.199999999999996,11.125612252270344,-0.34667633228301253,3,4,169
sub-101,Explicit,3,5,8.450000000000001,16.900000000000002,112.21223202520008,-0.3466588577873374,3,4,170
sub-101,Explicit,3,6,10.500000000000002,21.000000000000004,5.326880552221425,-0.09231846329607324,3,4,171
sub-101,Explicit,3,7,3.9499999999999993,7.899999999999999,18.24992360410051,-0.3977954354383018,3,4,172
sub-101,Explicit,3,8,2.3500000000000005,4.700000000000001,7.60174353922163,-0.4558088190536046,3,4,173
sub-101,Explicit,3,9,11.25,22.5,16.27331566669327,-0.39783016529536835,3,4,174
sub-101,Explicit,3,10,10.100000000000001,20.200000000000003,21.6245122668142,-0.34665215935717764,3,4,175
sub-101,Explicit,3,11,13.7,27.4,10.559189656009892,-0.17056992857137315,3,4,176
sub-101,Explicit,3,12,11.700000000000001,23.400000000000002,29.969625889225824,-0.4258163395997256,3,4,177
sub-101,Explicit,3,13,11.95,23.9,29.833177052104546,-0.4456546736042212,3,4,178
sub-101,Explicit,3,14,8.55,17.1,41.68983565389249,-0.40696353401288266,3,4,179
sub-101,Explicit,3,15,7.900000000000002,15.800000000000004,26.38496342211093,-0.4455840807666087,3,4,180
sub-101,Explicit,3,16,9.9,19.8,32.29269230432819,-0.4558234228179151,3,4,181
sub-101,Explicit,3,17,9.799999999999997,19.599999999999994,0.3090448006110726,-0.4355766694046055,3,4,182
sub-101,Explicit,3,18,16.15,32.3,1.9533225011559023,-0.2936912729522713,3,4,183
sub-101,Explicit,3,19,11.45,22.9,12.918937861211866,-0.4558170571141019,3,4,184
sub-101,Explicit,3,20,8.850000000000001,17.700000000000003,7.79314752581864,-0.5109610415415027,3,4,185
sub-101,Explicit,3,21,10.700000000000001,21.400000000000002,11.60968016190613,-0.16524185511195272,3,4,186
sub-101,Explicit,3,22,11.7,23.4,2.1708653521971044,-0.41631157649178707,3,4,187
sub-101,Explicit,3,23,15.25,30.5,10.31760464100875,-0.3082012871492959,3,4,188
sub-101,Explicit,3,24,7.300000000000001,14.600000000000001,,,3,4,189
sub-101,Explicit,3,25,7.699999999999999,15.399999999999999,25.12658766289134,-0.26613810494878565,3,4,190
sub-101,Explicit,3,26,14.000000000000004,28.000000000000007,22.63634599445703,-0.24019045938143244,3,4,191
sub-101,Explicit,3,27,9.35,18.7,0.9095083733594578,-0.3231938567892723,3,4,192
sub-101,Explicit,3,28,11.400000000000002,22.800000000000004,5.772139024197415,-0.3714891227154144,3,4,193
sub-101,Explicit,3,29,9.600000000000001,19.200000000000003,1.3540367369273412,-0.39784818661773874,3,4,194
sub-101,Explicit,3,30,15.7,31.4,69.63650323693994,-0.3547790887760261,3,4,195
sub-101,Explicit,3,31,12.399999999999999,24.799999999999997,37.686843972895,-0.3466707985866896,3,4,196
sub-101,Explicit,3,32,8.450000000000001,16.900000000000002,75.4916259236418,-0.3714410194199362,3,4,197
sub-101,Explicit,3,33,15.599999999999998,31.199999999999996,25.49597328301248,-0.38886374112113387,3,4,198
sub-101,Explicit,3,34,8.950000000000001,17.900000000000002,3.6984202161887296,-0.42591280222853206,3,4,199
sub-101,Explicit,3,35,7.150000000000001,14.300000000000002,18.739046003401228,-0.4069253892841844,3,4,200
sub-101,Explicit,3,36,7.600000000000001,15.200000000000003,18.85244528064008,-0.3387099761007734,3,4,201
sub-101,Explicit,3,37,5.550000000000003,11.100000000000007,6.318355132386806,-0.33867280374219827,3,4,202
sub-101,Explicit,3,38,8.649999999999999,17.299999999999997,4.306448020326087,-0.3466355595160102,3,4,203
sub-101,Explicit,3,39,9.900000000000002,19.800000000000004,4.335515736024348,-0.2465470712139986,3,4,204
sub-101,Explicit,3,40,7.100000000000001,14.200000000000003,9.743953074443809,-0.44555957709838767,3,4,205
sub-101,Explicit,3,41,6.05,12.1,1.4833477965998227,-0.35478175944403834,3,4,206
sub-101,Explicit,3,42,7.749999999999998,15.499999999999996,31.58370252952872,-0.4455325148784081,3,4,207
sub-101,Explicit,3,43,9.400000000000002,18.800000000000004,15.491625923641802,-0.3155957324195787,3,4,208
sub-101,Explicit,3,44,13.5,27.0,1.4476283826867693,-0.40698561928703547,3,4,209
sub-101,Explicit,3,45,11.100000000000005,22.20000000000001,21.2084886819734,-0.31557973590516303,3,4,210
sub-101,Explicit,3,46,14.350000000000003,28.700000000000006,56.36866319103503,-0.38886855565647066,3,4,211
sub-101,Explicit,3,47,9.6,19.2,10.62398227801038,-0.3082202129505387,3,4,212
sub-101,Explicit,3,48,12.4,24.8,23.756225129281333,-0.31560169731921106,3,4,213
sub-101,Explicit,3,49,7.649999999999999,15.299999999999997,0.7050002292653303,-0.380104805829119,3,4,214
sub-101,Explicit,3,50,11.299999999999999,22.599999999999998,35.103624813452754,-0.43560704997571426,3,4,215
sub-101,Explicit,3,51,6.250000000000002,12.500000000000004,24.481073666760977,-0.35478027573755955,3,4,216
sub-101,Explicit,3,52,13.0,26.0,29.36783718247335,-0.44560895158547564,3,4,217
sub-101,Explicit,3,53,6.199999999999998,12.399999999999997,6.246852580671707,-0.38009285324615927,3,4,218
sub-101,Explicit,3,54,11.300000000000004,22.60000000000001,49.99159730675446,-0.18695189892431988,3,4,219
sub-101,Explicit,3,55,3.65,7.3,5.815190011296544,-0.35478680396954076,3,4,220
sub-101,Explicit,4,0,10.499999999999998,20.999999999999996,2.843941416477118,-0.2597335207740636,3,5,220
sub-101,Explicit,4,1,9.05,18.1,3.3043303773103645,-0.35481914949069376,3,5,221
sub-101,Explicit,4,2,9.350000000000003,18.700000000000006,39.41264046000187,-0.3231913734726488,3,5,222
sub-101,Explicit,4,3,13.0,26.0,11.063278992658208,-0.18142826905524717,3,5,223
sub-101,Explicit,4,4,6.399999999999998,12.799999999999995,1.6304839215448652,-0.38007052124863294,3,5,224
sub-101,Explicit,4,5,6.299999999999999,12.599999999999998,5.017151356346162,-0.3714431778456678,3,5,225
sub-101,Explicit,4,6,8.100000000000001,16.200000000000003,19.133070258066297,-0.3630594896532392,3,5,226
sub-101,Explicit,4,7,4.55,9.1,9.18785759658138,-0.3630649337067207,3,5,227
sub-101,Explicit,4,8,6.650000000000003,13.300000000000006,11.9096374623333,-0.3888460889004095,3,5,228
sub-101,Explicit,4,9,11.350000000000001,22.700000000000003,3.9629010551036217,-0.3800934823468103,3,5,229
sub-101,Explicit,4,10,11.649999999999997,23.299999999999994,42.22679013065603,-0.5108636923417511,3,5,230
sub-101,Explicit,4,11,8.100000000000003,16.200000000000006,18.431839352302102,-0.45578859924532167,3,5,231
sub-101,Explicit,4,12,3.250000000000001,6.500000000000002,10.893421966202132,-0.25951924605618143,3,5,232
sub-101,Explicit,4,13,3.6000000000000014,7.200000000000003,1.311636185092958,-0.3008831945576412,3,5,233
sub-101,Explicit,4,14,9.800000000000002,19.600000000000005,23.221210784063445,-0.35478027573755955,3,5,234
sub-101,Explicit,4,15,8.950000000000001,17.900000000000002,35.81519001129655,-0.4455679886095516,3,5,235
sub-101,Explicit,4,16,5.800000000000004,11.600000000000009,8.211437579089562,-0.4455625027799964,3,5,236
sub-101,Explicit,4,17,16.1,32.2,32.84394141647712,-0.33088431173687655,3,5,237
sub-101,Explicit,4,18,7.249999999999999,14.499999999999998,2.843941416477115,-0.24657181850533416,3,5,238
sub-101,Explicit,4,19,7.8999999999999995,15.799999999999999,8.827225607796464,-0.12002766269793304,3,5,239
sub-101,Explicit,4,20,9.75,19.5,7.60174353922163,-0.3715918226360503,3,5,240
sub-101,Explicit,4,21,12.349999999999998,24.699999999999996,49.94727348776832,-0.3630809638095765,3,5,241
sub-101,Explicit,4,22,3.35,6.7,4.351826751984774,-0.35477938563054434,3,5,242
sub-101,Explicit,4,23,14.049999999999999,28.099999999999998,11.120642728426256,-0.3630522310991784,3,5,243
sub-101,Explicit,4,24,7.5500000000000025,15.100000000000005,20.99411224454352,-0.30090259047238677,3,5,244
sub-101,Explicit,4,25,5.299999999999998,10.599999999999996,0.6228320678588375,-0.42587505350698784,3,5,245
sub-101,Explicit,4,26,12.400000000000002,24.800000000000004,14.24169531134011,-0.2866905787118695,3,5,246
sub-101,Explicit,4,27,11.399999999999999,22.799999999999997,4.504026716987511,-0.31562555794618075,3,5,247
sub-101,Explicit,4,28,9.25,18.5,,,3,5,248
sub-101,Explicit,4,29,11.600000000000001,23.200000000000003,41.63396968800523,-0.39781705936026684,3,5,249
sub-101,Explicit,4,30,7.799999999999999,15.599999999999998,49.41791814273745,-0.4258743544675618,3,5,250
sub-101,Explicit,4,31,11.100000000000003,22.200000000000006,19.81707303341379,-0.2866608998583842,3,5,251
sub-101,Explicit,4,32,3.3500000000000023,6.700000000000005,39.87548582377303,-0.13953059321882594,3,5,252
sub-101,Explicit,4,33,5.0,10.0,64.6982129318555,-0.4558384015589685,3,5,253
sub-101,Explicit,4,34,9.4,18.8,1.3540367369273412,-0.38008310254520694,3,5,254
sub-101,Explicit,4,35,14.35,28.7,29.29499977073468,-0.25297111210900364,3,5,255
sub-101,Explicit,4,36,12.200000000000003,24.400000000000006,2.1708653521971115,-0.31563504837306944,3,5,256
sub-101,Explicit,4,37,6.050000000000001,12.100000000000001,0.6359833693738324,-0.42582123211093265,3,5,257
sub-101,Explicit,4,38,13.2,26.4,13.520531721205373,-0.2661579451737958,3,5,258
sub-101,Explicit,4,39,7.950000000000004,15.900000000000007,6.807069926629637,-0.36304708964818505,3,5,259
sub-101,Explicit,4,40,13.0,26.0,7.895339359444897,-0.28665405119526355,3,5,260
sub-101,Explicit,4,41,8.45,16.9,51.62451226681419,-0.2661586710733572,3,5,261
sub-101,Explicit,4,42,8.6,17.2,26.368663191035026,-0.33089049047003866,3,5,262
sub-101,Explicit,4,43,10.800000000000002,21.600000000000005,13.965705632455965,-0.22172296061318875,3,5,263
sub-101,Explicit,4,44,7.800000000000001,15.600000000000001,43.47415935515127,-0.2937098347790932,3,5,264
sub-101,Explicit,4,45,8.6,17.2,10.505159873219934,-0.30091569624774694,3,5,265
sub-101,Explicit,4,46,10.65,21.3,12.93630671392418,-0.3547390318707747,3,5,266
sub-101,Explicit,4,47,13.9,27.8,19.31404387863531,-0.31562284647854955,3,5,267
sub-101,Explicit,4,48,6.15,12.3,10.62398227801038,-0.3386470708706645,3,5,268
