subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,53,23.166666666666693,77.2222222222223,77.64831804735846,-0.38009442587818765,4,1,53
sub-101,Explicit,0,54,35.83333333333334,119.44444444444446,1.7813722116582404,-0.38013657669756296,4,1,54
sub-101,Explicit,0,55,20.000000000000004,66.66666666666667,12.382892724618255,-0.43563385816755007,4,1,55
sub-101,Explicit,1,0,12.666666666666659,42.22222222222219,,,4,2,55
sub-101,Explicit,1,1,9.666666666666666,32.222222222222214,6.398725956190205,-0.09238575864832206,4,2,56
sub-101,Explicit,1,2,5.166666666666681,17.222222222222268,33.60830591461478,-0.3309607088038061,4,2,57
sub-101,Explicit,1,3,27.16666666666668,90.55555555555559,47.18654832412895,-0.3466279880013602,4,2,58
sub-101,Explicit,1,4,8.16666666666667,27.22222222222223,,,4,2,59
sub-101,Explicit,1,5,9.50000000000002,31.66666666666673,,,4,2,60
sub-101,Explicit,1,6,9.500000000000007,31.666666666666686,76.93518230183585,,4,2,61
sub-101,Explicit,1,7,14.500000000000021,48.3333333333334,8.53767903332647,-0.30097520155933505,4,2,62
sub-101,Explicit,1,8,19.333333333333314,64.44444444444437,11.299369514171474,-0.09678231281824466,4,2,63
sub-101,Explicit,1,9,1.1666666666666643,3.8888888888888804,1.9073236175114303,-0.3800676905738474,4,2,64
sub-101,Explicit,1,10,13.833333333333327,46.111111111111086,,,4,2,65
sub-101,Explicit,1,11,5.666666666666664,18.88888888888888,20.142972925208035,-0.3714761714275281,4,2,66
sub-101,Explicit,1,12,30.499999999999996,101.66666666666664,5.815190011296551,-0.35473725171319465,4,2,67
sub-101,Explicit,1,13,10.000000000000005,33.33333333333334,19.88216040145465,-0.19825815525860577,4,2,68
sub-101,Explicit,1,14,10.499999999999986,34.99999999999995,9.87866134163754,-0.4069444612297451,4,2,69
sub-101,Explicit,1,15,11.499999999999988,38.333333333333286,32.170865352197104,-0.4163232012365128,4,2,70
sub-101,Explicit,1,16,19.499999999999993,64.99999999999997,29.062376491274787,-0.029826794022902517,4,2,71
sub-101,Explicit,1,17,21.166666666666664,70.55555555555554,28.01681659346597,-0.24652417549667563,4,2,72
sub-101,Explicit,1,18,24.833333333333325,82.77777777777774,15.690438277702055,-0.14964709569066864,4,2,73
sub-101,Explicit,1,19,14.000000000000005,46.66666666666668,43.24676888445921,-0.3386916754175861,4,2,74
sub-101,Explicit,1,20,13.166666666666673,43.88888888888891,17.10364077248243,-0.34666264374110456,4,2,75
sub-101,Explicit,1,21,3.1666666666666647,10.555555555555548,2.0305827207661054,-0.4258131944911879,4,2,76
sub-101,Explicit,1,22,16.99999999999999,56.66666666666662,,,4,2,77
sub-101,Explicit,1,23,37.66666666666666,125.5555555555555,1.4833477965998227,-0.23396149230210242,4,2,78
sub-101,Explicit,1,24,3.166666666666663,10.555555555555541,17.4828240695337,-0.38007555382056785,4,2,79
sub-101,Explicit,1,25,33.33333333333333,111.11111111111109,2.292692304328196,-0.18694443901954225,4,2,80
sub-101,Explicit,1,26,9.166666666666703,30.555555555555674,38.69385854203664,-0.3978108341259386,4,2,81
sub-101,Explicit,1,27,4.666666666666662,15.555555555555536,20.717644835998207,-0.38885475450264506,4,2,82
sub-101,Explicit,1,28,12.833333333333359,42.77777777777786,11.750076395899484,-0.34663497717351444,4,2,83
sub-101,Explicit,1,29,7.833333333333322,26.11111111111107,34.35182675198478,-0.4162767043881429,4,2,84
sub-101,Explicit,1,30,5.999999999999994,19.999999999999975,19.682395358991243,-0.24653990167311407,4,2,85
sub-101,Explicit,1,31,1.1666666666666687,3.888888888888895,1.9670248808679995,-0.4557773663931688,4,2,86
sub-101,Explicit,1,32,22.166666666666632,73.88888888888876,,,4,2,87
sub-101,Explicit,1,33,4.666666666666676,15.555555555555584,20.606362814739725,-0.2529809705976215,4,2,88
sub-101,Explicit,1,34,17.99999999999998,59.99999999999992,3.615036577889065,-0.46628546818700156,4,2,89
sub-101,Explicit,1,35,7.833333333333326,26.111111111111082,,,4,2,90
sub-101,Explicit,1,36,27.50000000000002,91.66666666666673,16.415337808085855,-0.3156594530860457,4,2,91
sub-101,Explicit,1,37,25.49999999999999,84.99999999999996,7.565663288084721,-0.0967811660471158,4,2,92
sub-101,Explicit,1,38,15.000000000000004,50.00000000000001,17.36640174121318,-0.33868395519289135,4,2,93
sub-101,Explicit,1,39,17.166666666666675,57.22222222222224,7.603823424894287,-0.3008761179032695,4,2,94
sub-101,Explicit,1,40,13.833333333333332,46.1111111111111,,,4,2,95
sub-101,Explicit,1,41,11.33333333333334,37.77777777777779,32.085197886959605,-0.21572159496013346,4,2,96
sub-101,Explicit,1,42,21.50000000000001,71.66666666666669,6.148893742977123,-0.3630721925897358,4,2,97
sub-101,Explicit,1,43,21.333333333333314,71.11111111111104,10.17538277950426,-0.1759443268195823,4,2,98
sub-101,Explicit,1,44,29.499999999999986,98.33333333333327,33.954830438824594,-0.4455804233096569,4,2,99
sub-101,Explicit,1,45,4.5000000000000036,15.000000000000009,0.3202809442901397,-0.3308447142585216,4,2,100
sub-101,Explicit,1,46,15.000000000000005,50.00000000000001,8.609496873876303,-0.41629482387791256,4,2,101
sub-101,Explicit,1,47,17.666666666666654,58.888888888888836,10.62398227801038,-0.33090228635929,4,2,102
sub-101,Explicit,1,48,4.166666666666675,13.888888888888914,,,4,2,103
sub-101,Explicit,1,49,23.666666666666654,78.88888888888883,25.36261971947915,-0.16527426890425229,4,2,104
sub-101,Explicit,1,50,9.833333333333332,32.77777777777777,27.43697750057718,-0.46630349732892057,4,2,105
sub-101,Explicit,1,51,12.000000000000004,40.00000000000001,11.033268381218612,-0.20402329800212382,4,2,106
sub-101,Explicit,1,52,11.166666666666675,37.22222222222224,4.086490764866284,-0.362968766096006,4,2,107
sub-101,Explicit,1,53,31.999999999999996,106.66666666666664,6.560230503253614,-0.33868052398920917,4,2,108
sub-101,Explicit,1,54,13.666666666666659,45.55555555555552,7.768364115032661,-0.2039585040566049,4,2,109
sub-101,Explicit,1,55,5.000000000000009,16.666666666666693,28.433666938429155,-0.29372839720042243,4,2,110
sub-101,Explicit,2,0,26.33333333333332,87.77777777777773,3.8756897892527498,-0.19271950563302795,4,3,110
sub-101,Explicit,2,1,18.999999999999986,63.33333333333328,11.125612252270344,-0.33879462651743963,4,3,111
sub-101,Explicit,2,2,19.666666666666664,65.55555555555554,82.21223202520008,-0.3800450454758551,4,3,112
sub-101,Explicit,2,3,2.5000000000000067,8.333333333333353,158.64495514068693,,4,3,113
sub-101,Explicit,2,4,24.333333333333325,81.11111111111107,24.282093032282035,-0.3547761216152614,4,3,114
sub-101,Explicit,2,5,3.9999999999999947,13.333333333333314,43.42421532289081,-0.24654614608228018,4,3,115
sub-101,Explicit,2,6,18.833333333333364,62.77777777777787,7.017493759459434,-0.4455979788197186,4,3,116
sub-101,Explicit,2,7,14.16666666666669,47.22222222222229,13.58466219191414,-0.39782131874263393,4,3,117
sub-101,Explicit,2,8,11.833333333333337,39.44444444444445,22.92688702381692,-0.3630697729097018,4,3,118
sub-101,Explicit,2,9,23.000000000000014,76.6666666666667,15.817572393879958,-0.6019435948963956,4,3,119
sub-101,Explicit,2,10,22.333333333333314,74.44444444444437,2.0983831272279048,-0.3630362021734472,4,3,120
sub-101,Explicit,2,11,10.00000000000001,33.333333333333364,8.725278287270761,-0.3465997410091811,4,3,121
sub-101,Explicit,2,12,20.499999999999993,68.3333333333333,8.222104473502938,-0.44560748851521537,4,3,122
sub-101,Explicit,2,13,1.6666666666666694,5.555555555555564,20.142972925208035,-0.363037714354993,4,3,123
sub-101,Explicit,2,14,27.66666666666667,92.22222222222223,9.303931303130373,-0.38004598902330045,4,3,124
sub-101,Explicit,2,15,21.49999999999999,71.66666666666661,30.72192326804048,-0.4258575782632432,4,3,125
sub-101,Explicit,2,16,39.50000000000001,131.66666666666666,15.967884683474722,-0.5227697755877675,4,3,126
sub-101,Explicit,2,17,15.166666666666663,50.555555555555536,14.81196828556468,-0.33871340753715495,4,3,127
sub-101,Explicit,2,18,4.33333333333333,14.444444444444432,2.7947520838664843,-0.42577929814669896,4,3,128
sub-101,Explicit,2,19,11.833333333333329,39.44444444444442,9.329587707840986,-0.33087869490116717,4,3,129
sub-101,Explicit,2,20,2.833333333333331,9.444444444444434,42.83524027460873,-0.4258282215660307,4,3,130
sub-101,Explicit,2,21,3.0000000000000138,10.000000000000044,23.785765536443115,-0.300912550728545,4,3,131
sub-101,Explicit,2,22,2.499999999999997,8.333333333333321,14.811968285564683,-0.445562868509214,4,3,132
sub-101,Explicit,2,23,20.16666666666666,67.22222222222219,4.637380280520858,-0.3466536155532755,4,3,133
sub-101,Explicit,2,24,12.166666666666686,40.555555555555614,8.609496873876303,-0.37147154601020077,4,3,134
sub-101,Explicit,2,25,17.166666666666707,57.22222222222235,89.33094028813052,,4,3,135
sub-101,Explicit,2,26,23.666666666666668,78.88888888888889,9.582710742974529,-0.3547624722273479,4,3,136
sub-101,Explicit,2,27,14.166666666666645,47.22222222222214,0.1668229478954614,-0.3231828202544153,4,3,137
sub-101,Explicit,2,28,21.333333333333314,71.11111111111104,11.01092975941333,-0.45581892945519387,4,3,138
sub-101,Explicit,2,29,15.5,51.66666666666666,58.77344192839415,-0.5108509407506948,4,3,139
sub-101,Explicit,2,30,11.833333333333337,39.44444444444445,36.26582333751215,-0.45579533912495346,4,3,140
sub-101,Explicit,2,31,33.66666666666664,112.22222222222213,3.0833247054724424,-0.4769067058165471,4,3,141
sub-101,Explicit,2,32,27.833333333333346,92.77777777777781,59.06237649127479,-0.3800614002245345,4,3,142
sub-101,Explicit,2,33,14.66666666666665,48.88888888888883,9.179557381483065,-0.46628239937070387,4,3,143
sub-101,Explicit,2,34,1.2212453270876727e-14,4.070817756958908e-14,25.911821579989425,-0.45585338096108063,4,3,144
sub-101,Explicit,2,35,12.6666666666667,42.22222222222233,2.5630224994228143,-0.3547651426787441,4,3,145
sub-101,Explicit,2,36,3.3333333333333344,11.111111111111112,17.36640174121318,-0.4163177307374027,4,3,146
sub-101,Explicit,2,37,3.1666666666666776,10.55555555555559,26.29784235951943,-0.38880533074391976,4,3,147
sub-101,Explicit,2,38,32.999999999999986,109.99999999999994,12.633598258786826,-0.42583695844200453,4,3,148
sub-101,Explicit,2,39,22.83333333333336,76.11111111111119,10.051684245338286,-0.43560597765489073,4,3,149
sub-101,Explicit,2,40,18.333333333333353,61.11111111111117,35.37084758768357,-0.20401365166680563,4,3,150
sub-101,Explicit,2,41,28.33333333333333,94.44444444444441,8.609496873876303,-1.6028724879290857,4,3,151
sub-101,Explicit,2,42,14.999999999999995,49.99999999999997,5.103624813452761,-0.41631191853121685,4,3,152
sub-101,Explicit,2,43,19.499999999999986,64.99999999999994,41.78924056082528,-0.4662659054463422,4,3,153
sub-101,Explicit,2,44,21.500000000000018,71.66666666666671,41.58313552691038,-0.3465971202971578,4,3,154
sub-101,Explicit,2,45,9.499999999999991,31.666666666666632,42.91893786121186,-0.32316074791966226,4,3,155
sub-101,Explicit,2,46,8.000000000000004,26.666666666666675,2.098383127227912,-0.3387108338746155,4,3,156
sub-101,Explicit,2,47,3.5000000000000213,11.666666666666735,,,4,3,157
sub-101,Explicit,2,48,8.333333333333336,27.777777777777782,9.179557381483065,-0.38887336999761146,4,3,158
sub-101,Explicit,2,49,42.33333333333333,141.1111111111111,16.415337808085866,-0.3714413278847273,4,3,159
sub-101,Explicit,2,50,10.66666666666668,35.55555555555559,21.707435815365443,-0.4259040636918578,4,3,160
sub-101,Explicit,2,51,13.000000000000036,43.33333333333344,2.0305827207661054,-0.8003752655912026,4,3,161
sub-101,Explicit,2,52,5.5,18.333333333333332,3.552713678800501e-15,-0.28666039253180836,4,3,162
sub-101,Explicit,2,53,34.833333333333336,116.1111111111111,1.198997028322644,-0.4879800801816065,4,3,163
sub-101,Explicit,2,54,32.33333333333331,107.77777777777767,9.857027074791958,-0.4662701247661559,4,3,164
sub-101,Explicit,2,55,9.166666666666686,30.555555555555614,12.382892724618252,-0.3978255781667759,4,3,165
sub-101,Explicit,3,0,6.000000000000006,20.000000000000018,,,4,4,165
sub-101,Explicit,3,1,21.000000000000004,70.0,9.743953074443809,-0.26621384149721194,4,4,166
sub-101,Explicit,3,2,8.500000000000044,28.333333333333478,21.6245122668142,-0.2797847165760131,4,4,167
sub-101,Explicit,3,3,8.833333333333334,29.444444444444443,5.326880552221425,-0.3231668176333886,4,4,168
sub-101,Explicit,3,4,22.66666666666667,75.55555555555556,11.125612252270344,-0.34667633228301253,4,4,169
sub-101,Explicit,3,5,3.0000000000000013,10.000000000000004,112.21223202520008,-0.3466588577873374,4,4,170
sub-101,Explicit,3,6,4.666666666666664,15.555555555555545,5.326880552221425,-0.09231846329607324,4,4,171
sub-101,Explicit,3,7,11.833333333333327,39.444444444444414,18.24992360410051,-0.3977954354383018,4,4,172
sub-101,Explicit,3,8,7.166666666666691,23.888888888888967,7.60174353922163,-0.4558088190536046,4,4,173
sub-101,Explicit,3,9,34.66666666666665,115.55555555555549,16.27331566669327,-0.39783016529536835,4,4,174
sub-101,Explicit,3,10,17.16666666666665,57.22222222222216,21.6245122668142,-0.34665215935717764,4,4,175
sub-101,Explicit,3,11,31.66666666666665,105.55555555555549,10.559189656009892,-0.17056992857137315,4,4,176
sub-101,Explicit,3,12,12.833333333333334,42.77777777777777,29.969625889225824,-0.4258163395997256,4,4,177
sub-101,Explicit,3,13,8.666666666666657,28.888888888888854,29.833177052104546,-0.4456546736042212,4,4,178
sub-101,Explicit,3,14,10.999999999999996,36.66666666666665,41.68983565389249,-0.40696353401288266,4,4,179
sub-101,Explicit,3,15,15.666666666666657,52.222222222222186,26.38496342211093,-0.4455840807666087,4,4,180
sub-101,Explicit,3,16,13.833333333333353,46.11111111111117,32.29269230432819,-0.4558234228179151,4,4,181
sub-101,Explicit,3,17,44.499999999999986,148.33333333333326,0.3090448006110726,-0.4355766694046055,4,4,182
sub-101,Explicit,3,18,6.499999999999995,21.666666666666647,1.9533225011559023,-0.2936912729522713,4,4,183
sub-101,Explicit,3,19,24.33333333333336,81.11111111111119,12.918937861211866,-0.4558170571141019,4,4,184
sub-101,Explicit,3,20,8.666666666666666,28.888888888888882,7.79314752581864,-0.5109610415415027,4,4,185
sub-101,Explicit,3,21,33.33333333333331,111.11111111111101,11.60968016190613,-0.16524185511195272,4,4,186
sub-101,Explicit,3,22,2.666666666666665,8.888888888888882,2.1708653521971044,-0.41631157649178707,4,4,187
sub-101,Explicit,3,23,0.33333333333333254,1.1111111111111083,10.31760464100875,-0.3082012871492959,4,4,188
sub-101,Explicit,3,24,12.000000000000007,40.000000000000014,,,4,4,189
sub-101,Explicit,3,25,26.166666666666636,87.2222222222221,25.12658766289134,-0.26613810494878565,4,4,190
sub-101,Explicit,3,26,16.499999999999986,54.99999999999994,22.63634599445703,-0.24019045938143244,4,4,191
sub-101,Explicit,3,27,4.333333333333339,14.444444444444462,0.9095083733594578,-0.3231938567892723,4,4,192
sub-101,Explicit,3,28,7.833333333333329,26.111111111111093,5.772139024197415,-0.3714891227154144,4,4,193
sub-101,Explicit,3,29,7.666666666666681,25.5555555555556,1.3540367369273412,-0.39784818661773874,4,4,194
sub-101,Explicit,3,30,2.999999999999997,9.999999999999988,69.63650323693994,-0.3547790887760261,4,4,195
sub-101,Explicit,3,31,7.166666666666694,23.888888888888975,37.686843972895,-0.3466707985866896,4,4,196
sub-101,Explicit,3,32,0.33333333333334086,1.111111111111136,75.4916259236418,-0.3714410194199362,4,4,197
sub-101,Explicit,3,33,9.166666666666654,30.555555555555507,25.49597328301248,-0.38886374112113387,4,4,198
sub-101,Explicit,3,34,8.166666666666652,27.222222222222168,3.6984202161887296,-0.42591280222853206,4,4,199
sub-101,Explicit,3,35,18.99999999999999,63.333333333333286,18.739046003401228,-0.4069253892841844,4,4,200
sub-101,Explicit,3,36,16.166666666666668,53.888888888888886,18.85244528064008,-0.3387099761007734,4,4,201
sub-101,Explicit,3,37,13.166666666666664,43.88888888888887,6.318355132386806,-0.33867280374219827,4,4,202
sub-101,Explicit,3,38,5.833333333333345,19.44444444444448,4.306448020326087,-0.3466355595160102,4,4,203
sub-101,Explicit,3,39,11.666666666666666,38.88888888888888,4.335515736024348,-0.2465470712139986,4,4,204
sub-101,Explicit,3,40,27.66666666666665,92.22222222222216,9.743953074443809,-0.44555957709838767,4,4,205
sub-101,Explicit,3,41,13.999999999999984,46.66666666666661,1.4833477965998227,-0.35478175944403834,4,4,206
sub-101,Explicit,3,42,9.333333333333321,31.111111111111068,31.58370252952872,-0.4455325148784081,4,4,207
sub-101,Explicit,3,43,16.000000000000004,53.333333333333336,15.491625923641802,-0.3155957324195787,4,4,208
sub-101,Explicit,3,44,10.333333333333341,34.444444444444464,1.4476283826867693,-0.40698561928703547,4,4,209
sub-101,Explicit,3,45,17.16666666666665,57.22222222222216,21.2084886819734,-0.31557973590516303,4,4,210
sub-101,Explicit,3,46,5.833333333333345,19.44444444444448,56.36866319103503,-0.38886855565647066,4,4,211
sub-101,Explicit,3,47,9.333333333333327,31.111111111111086,10.62398227801038,-0.3082202129505387,4,4,212
sub-101,Explicit,3,48,28.666666666666664,95.55555555555553,23.756225129281333,-0.31560169731921106,4,4,213
sub-101,Explicit,3,49,26.500000000000025,88.3333333333334,0.7050002292653303,-0.380104805829119,4,4,214
sub-101,Explicit,3,50,6.8333333333333375,22.77777777777779,35.103624813452754,-0.43560704997571426,4,4,215
sub-101,Explicit,3,51,18.499999999999996,61.66666666666664,24.481073666760977,-0.35478027573755955,4,4,216
sub-101,Explicit,3,52,19.499999999999982,64.99999999999993,29.36783718247335,-0.44560895158547564,4,4,217
sub-101,Explicit,3,53,20.99999999999998,69.99999999999991,6.246852580671707,-0.38009285324615927,4,4,218
sub-101,Explicit,3,54,14.999999999999984,49.999999999999936,49.99159730675446,-0.18695189892431988,4,4,219
sub-101,Explicit,3,55,17.666666666666664,58.88888888888887,5.815190011296544,-0.35478680396954076,4,4,220
sub-101,Explicit,4,0,6.833333333333363,22.777777777777874,2.843941416477118,-0.2597335207740636,4,5,220
sub-101,Explicit,4,1,21.500000000000018,71.66666666666671,3.3043303773103645,-0.35481914949069376,4,5,221
sub-101,Explicit,4,2,19.99999999999999,66.66666666666661,39.41264046000187,-0.3231913734726488,4,5,222
sub-101,Explicit,4,3,26.33333333333332,87.77777777777773,11.063278992658208,-0.18142826905524717,4,5,223
sub-101,Explicit,4,4,11.833333333333313,39.44444444444437,1.6304839215448652,-0.38007052124863294,4,5,224
sub-101,Explicit,4,5,40.666666666666664,135.55555555555551,5.017151356346162,-0.3714431778456678,4,5,225
sub-101,Explicit,4,6,4.833333333333328,16.11111111111109,19.133070258066297,-0.3630594896532392,4,5,226
sub-101,Explicit,4,7,15.83333333333332,52.77777777777772,9.18785759658138,-0.3630649337067207,4,5,227
sub-101,Explicit,4,8,14.33333333333335,47.77777777777783,11.9096374623333,-0.3888460889004095,4,5,228
sub-101,Explicit,4,9,9.499999999999993,31.66666666666664,3.9629010551036217,-0.3800934823468103,4,5,229
sub-101,Explicit,4,10,6.500000000000015,21.666666666666714,42.22679013065603,-0.5108636923417511,4,5,230
sub-101,Explicit,4,11,19.500000000000018,65.00000000000004,18.431839352302102,-0.45578859924532167,4,5,231
sub-101,Explicit,4,12,24.83333333333334,82.77777777777779,10.893421966202132,-0.25951924605618143,4,5,232
sub-101,Explicit,4,13,13.000000000000009,43.33333333333336,1.311636185092958,-0.3008831945576412,4,5,233
sub-101,Explicit,4,14,5.166666666666678,17.222222222222257,23.221210784063445,-0.35478027573755955,4,5,234
sub-101,Explicit,4,15,5.166666666666665,17.222222222222214,35.81519001129655,-0.4455679886095516,4,5,235
sub-101,Explicit,4,16,13.000000000000014,43.33333333333337,8.211437579089562,-0.4455625027799964,4,5,236
sub-101,Explicit,4,17,9.5,31.66666666666666,32.84394141647712,-0.33088431173687655,4,5,237
sub-101,Explicit,4,18,21.166666666666643,70.55555555555547,2.843941416477115,-0.24657181850533416,4,5,238
sub-101,Explicit,4,19,14.166666666666643,47.222222222222136,8.827225607796464,-0.12002766269793304,4,5,239
sub-101,Explicit,4,20,20.83333333333331,69.44444444444436,7.60174353922163,-0.3715918226360503,4,5,240
sub-101,Explicit,4,21,17.999999999999996,59.99999999999998,49.94727348776832,-0.3630809638095765,4,5,241
sub-101,Explicit,4,22,31.16666666666667,103.88888888888889,4.351826751984774,-0.35477938563054434,4,5,242
sub-101,Explicit,4,23,8.33333333333333,27.777777777777764,11.120642728426256,-0.3630522310991784,4,5,243
sub-101,Explicit,4,24,41.5,138.33333333333331,20.99411224454352,-0.30090259047238677,4,5,244
sub-101,Explicit,4,25,25.00000000000002,83.33333333333339,0.6228320678588375,-0.42587505350698784,4,5,245
sub-101,Explicit,4,26,8.166666666666655,27.222222222222182,14.24169531134011,-0.2866905787118695,4,5,246
sub-101,Explicit,4,27,17.33333333333331,57.77777777777769,4.504026716987511,-0.31562555794618075,4,5,247
sub-101,Explicit,4,28,12.000000000000016,40.00000000000005,,,4,5,248
sub-101,Explicit,4,29,18.83333333333335,62.77777777777782,41.63396968800523,-0.39781705936026684,4,5,249
sub-101,Explicit,4,30,11.999999999999991,39.999999999999964,49.41791814273745,-0.4258743544675618,4,5,250
sub-101,Explicit,4,31,18.333333333333314,61.111111111111036,19.81707303341379,-0.2866608998583842,4,5,251
sub-101,Explicit,4,32,16.1666666666667,53.88888888888899,39.87548582377303,-0.13953059321882594,4,5,252
sub-101,Explicit,4,33,15.499999999999984,51.66666666666661,64.6982129318555,-0.4558384015589685,4,5,253
sub-101,Explicit,4,34,10.333333333333332,34.444444444444436,1.3540367369273412,-0.38008310254520694,4,5,254
sub-101,Explicit,4,35,16.99999999999999,56.66666666666662,29.29499977073468,-0.25297111210900364,4,5,255
sub-101,Explicit,4,36,30.16666666666664,100.55555555555544,2.1708653521971115,-0.31563504837306944,4,5,256
