subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,47,7.666666666666671,25.555555555555568,1.7813722116582404,-0.34667749719201996,3,1,47
sub-101,Explicit,0,48,19.500000000000004,65.0,14.81196828556468,-0.4163262783648545,3,1,48
sub-101,Explicit,0,49,10.500000000000009,35.00000000000002,11.609680161906129,-0.33870196948455866,3,1,49
sub-101,Explicit,0,50,13.166666666666664,43.88888888888887,6.147209954356313,-0.2529485792739762,3,1,50
sub-101,Explicit,0,51,10.500000000000004,35.00000000000001,17.990426970806162,-0.33090762263052464,3,1,51
sub-101,Explicit,0,52,9.666666666666663,32.2222222222222,9.329587707840986,-0.31562610026265314,3,1,52
sub-101,Explicit,0,53,11.666666666666659,38.88888888888886,77.64831804735846,-0.38009442587818765,3,1,53
sub-101,Explicit,0,54,3.8333333333333295,12.777777777777763,1.7813722116582404,-0.38013657669756296,3,1,54
sub-101,Explicit,0,55,2.8333333333333344,9.444444444444446,12.382892724618255,-0.43563385816755007,3,1,55
sub-101,Explicit,1,0,12.500000000000004,41.66666666666667,,,3,2,55
sub-101,Explicit,1,1,14.166666666666663,47.2222222222222,6.398725956190205,-0.09238575864832206,3,2,56
sub-101,Explicit,1,2,10.666666666666673,35.55555555555557,33.60830591461478,-0.3309607088038061,3,2,57
sub-101,Explicit,1,3,12.16666666666666,40.55555555555553,47.18654832412895,-0.3466279880013602,3,2,58
sub-101,Explicit,1,4,12.499999999999993,41.666666666666636,,,3,2,59
sub-101,Explicit,1,5,8.833333333333321,29.4444444444444,,,3,2,60
sub-101,Explicit,1,6,15.16666666666667,50.55555555555556,76.93518230183585,,3,2,61
sub-101,Explicit,1,7,9.166666666666666,30.55555555555555,8.53767903332647,-0.30097520155933505,3,2,62
sub-101,Explicit,1,8,17.833333333333332,59.44444444444443,11.299369514171474,-0.09678231281824466,3,2,63
sub-101,Explicit,1,9,8.833333333333336,29.444444444444446,1.9073236175114303,-0.3800676905738474,3,2,64
sub-101,Explicit,1,10,8.000000000000007,26.666666666666686,,,3,2,65
sub-101,Explicit,1,11,15.33333333333333,51.11111111111109,20.142972925208035,-0.3714761714275281,3,2,66
sub-101,Explicit,1,12,8.999999999999998,29.99999999999999,5.815190011296551,-0.35473725171319465,3,2,67
sub-101,Explicit,1,13,10.99999999999999,36.66666666666663,19.88216040145465,-0.19825815525860577,3,2,68
sub-101,Explicit,1,14,16.333333333333325,54.44444444444441,9.87866134163754,-0.4069444612297451,3,2,69
sub-101,Explicit,1,15,6.500000000000001,21.666666666666668,32.170865352197104,-0.4163232012365128,3,2,70
sub-101,Explicit,1,16,13.833333333333336,46.111111111111114,29.062376491274787,-0.029826794022902517,3,2,71
sub-101,Explicit,1,17,7.833333333333327,26.111111111111086,28.01681659346597,-0.24652417549667563,3,2,72
sub-101,Explicit,1,18,13.666666666666666,45.55555555555555,15.690438277702055,-0.14964709569066864,3,2,73
sub-101,Explicit,1,19,8.833333333333341,29.444444444444464,43.24676888445921,-0.3386916754175861,3,2,74
sub-101,Explicit,1,20,12.833333333333341,42.7777777777778,17.10364077248243,-0.34666264374110456,3,2,75
sub-101,Explicit,1,21,4.166666666666667,13.888888888888888,2.0305827207661054,-0.4258131944911879,3,2,76
sub-101,Explicit,1,22,9.833333333333336,32.77777777777778,,,3,2,77
sub-101,Explicit,1,23,9.66666666666667,32.22222222222223,1.4833477965998227,-0.23396149230210242,3,2,78
sub-101,Explicit,1,24,10.66666666666667,35.55555555555556,17.4828240695337,-0.38007555382056785,3,2,79
sub-101,Explicit,1,25,6.166666666666672,20.55555555555557,2.292692304328196,-0.18694443901954225,3,2,80
sub-101,Explicit,1,26,3.666666666666666,12.222222222222218,38.69385854203664,-0.3978108341259386,3,2,81
sub-101,Explicit,1,27,12.333333333333346,41.11111111111115,20.717644835998207,-0.38885475450264506,3,2,82
sub-101,Explicit,1,28,9.666666666666673,32.222222222222236,11.750076395899484,-0.34663497717351444,3,2,83
sub-101,Explicit,1,29,11.333333333333327,37.77777777777775,34.35182675198478,-0.4162767043881429,3,2,84
sub-101,Explicit,1,30,18.666666666666668,62.222222222222214,19.682395358991243,-0.24653990167311407,3,2,85
sub-101,Explicit,1,31,7.000000000000007,23.333333333333353,1.9670248808679995,-0.4557773663931688,3,2,86
sub-101,Explicit,1,32,8.0,26.666666666666664,,,3,2,87
sub-101,Explicit,1,33,7.333333333333336,24.44444444444445,20.606362814739725,-0.2529809705976215,3,2,88
sub-101,Explicit,1,34,4.833333333333335,16.111111111111114,3.615036577889065,-0.46628546818700156,3,2,89
sub-101,Explicit,1,35,10.999999999999993,36.666666666666636,,,3,2,90
sub-101,Explicit,1,36,8.333333333333327,27.777777777777754,16.415337808085855,-0.3156594530860457,3,2,91
sub-101,Explicit,1,37,14.16666666666667,47.22222222222223,7.565663288084721,-0.0967811660471158,3,2,92
sub-101,Explicit,1,38,4.833333333333334,16.11111111111111,17.36640174121318,-0.33868395519289135,3,2,93
sub-101,Explicit,1,39,11.666666666666668,38.888888888888886,7.603823424894287,-0.3008761179032695,3,2,94
sub-101,Explicit,1,40,8.000000000000005,26.666666666666682,,,3,2,95
sub-101,Explicit,1,41,16.833333333333314,56.111111111111036,32.085197886959605,-0.21572159496013346,3,2,96
sub-101,Explicit,1,42,4.500000000000002,15.000000000000004,6.148893742977123,-0.3630721925897358,3,2,97
sub-101,Explicit,1,43,14.833333333333334,49.444444444444436,10.17538277950426,-0.1759443268195823,3,2,98
sub-101,Explicit,1,44,6.50000000000001,21.666666666666696,33.954830438824594,-0.4455804233096569,3,2,99
sub-101,Explicit,1,45,8.66666666666667,28.888888888888893,0.3202809442901397,-0.3308447142585216,3,2,100
sub-101,Explicit,1,46,17.166666666666675,57.22222222222224,8.609496873876303,-0.41629482387791256,3,2,101
sub-101,Explicit,1,47,8.0,26.666666666666664,10.62398227801038,-0.33090228635929,3,2,102
sub-101,Explicit,1,48,8.166666666666671,27.222222222222236,,,3,2,103
sub-101,Explicit,1,49,13.000000000000004,43.333333333333336,25.36261971947915,-0.16527426890425229,3,2,104
sub-101,Explicit,1,50,16.500000000000007,55.000000000000014,27.43697750057718,-0.46630349732892057,3,2,105
sub-101,Explicit,1,51,10.333333333333337,34.44444444444445,11.033268381218612,-0.20402329800212382,3,2,106
sub-101,Explicit,1,52,12.000000000000004,40.00000000000001,4.086490764866284,-0.362968766096006,3,2,107
sub-101,Explicit,1,53,5.500000000000001,18.333333333333332,6.560230503253614,-0.33868052398920917,3,2,108
sub-101,Explicit,1,54,15.833333333333323,52.777777777777736,7.768364115032661,-0.2039585040566049,3,2,109
sub-101,Explicit,1,55,13.833333333333334,46.11111111111111,28.433666938429155,-0.29372839720042243,3,2,110
sub-101,Explicit,2,0,8.166666666666668,27.22222222222222,3.8756897892527498,-0.19271950563302795,3,3,110
sub-101,Explicit,2,1,9.33333333333334,31.111111111111125,11.125612252270344,-0.33879462651743963,3,3,111
sub-101,Explicit,2,2,6.333333333333333,21.111111111111107,82.21223202520008,-0.3800450454758551,3,3,112
sub-101,Explicit,2,3,11.666666666666673,38.88888888888891,158.64495514068693,,3,3,113
sub-101,Explicit,2,4,12.666666666666666,42.222222222222214,24.282093032282035,-0.3547761216152614,3,3,114
sub-101,Explicit,2,5,11.833333333333329,39.44444444444442,43.42421532289081,-0.24654614608228018,3,3,115
sub-101,Explicit,2,6,4.8333333333333375,16.11111111111112,7.017493759459434,-0.4455979788197186,3,3,116
sub-101,Explicit,2,7,11.166666666666664,37.22222222222221,13.58466219191414,-0.39782131874263393,3,3,117
sub-101,Explicit,2,8,17.99999999999999,59.99999999999996,22.92688702381692,-0.3630697729097018,3,3,118
sub-101,Explicit,2,9,15.33333333333332,51.11111111111106,15.817572393879958,-0.6019435948963956,3,3,119
sub-101,Explicit,2,10,19.33333333333333,64.44444444444441,2.0983831272279048,-0.3630362021734472,3,3,120
sub-101,Explicit,2,11,7.166666666666664,23.88888888888888,8.725278287270761,-0.3465997410091811,3,3,121
sub-101,Explicit,2,12,11.499999999999998,38.33333333333332,8.222104473502938,-0.44560748851521537,3,3,122
sub-101,Explicit,2,13,10.333333333333337,34.44444444444445,20.142972925208035,-0.363037714354993,3,3,123
sub-101,Explicit,2,14,14.333333333333345,47.77777777777781,9.303931303130373,-0.38004598902330045,3,3,124
sub-101,Explicit,2,15,11.833333333333346,39.444444444444485,30.72192326804048,-0.4258575782632432,3,3,125
sub-101,Explicit,2,16,3.9999999999999996,13.33333333333333,15.967884683474722,-0.5227697755877675,3,3,126
sub-101,Explicit,2,17,13.833333333333325,46.11111111111108,14.81196828556468,-0.33871340753715495,3,3,127
sub-101,Explicit,2,18,13.833333333333329,46.111111111111086,2.7947520838664843,-0.42577929814669896,3,3,128
sub-101,Explicit,2,19,16.500000000000004,55.00000000000001,9.329587707840986,-0.33087869490116717,3,3,129
sub-101,Explicit,2,20,13.166666666666666,43.88888888888888,42.83524027460873,-0.4258282215660307,3,3,130
sub-101,Explicit,2,21,5.999999999999993,19.999999999999975,23.785765536443115,-0.300912550728545,3,3,131
sub-101,Explicit,2,22,15.499999999999995,51.66666666666664,14.811968285564683,-0.445562868509214,3,3,132
sub-101,Explicit,2,23,15.833333333333341,52.77777777777779,4.637380280520858,-0.3466536155532755,3,3,133
sub-101,Explicit,2,24,11.999999999999995,39.99999999999998,8.609496873876303,-0.37147154601020077,3,3,134
sub-101,Explicit,2,25,9.166666666666666,30.55555555555555,89.33094028813052,,3,3,135
sub-101,Explicit,2,26,12.500000000000005,41.66666666666668,9.582710742974529,-0.3547624722273479,3,3,136
sub-101,Explicit,2,27,7.333333333333328,24.44444444444442,0.1668229478954614,-0.3231828202544153,3,3,137
sub-101,Explicit,2,28,8.166666666666673,27.22222222222224,11.01092975941333,-0.45581892945519387,3,3,138
sub-101,Explicit,2,29,13.833333333333341,46.11111111111113,58.77344192839415,-0.5108509407506948,3,3,139
sub-101,Explicit,2,30,11.333333333333329,37.77777777777776,36.26582333751215,-0.45579533912495346,3,3,140
sub-101,Explicit,2,31,7.166666666666669,23.888888888888893,3.0833247054724424,-0.4769067058165471,3,3,141
sub-101,Explicit,2,32,6.5,21.666666666666664,59.06237649127479,-0.3800614002245345,3,3,142
sub-101,Explicit,2,33,12.333333333333329,41.111111111111086,9.179557381483065,-0.46628239937070387,3,3,143
sub-101,Explicit,2,34,5.166666666666668,17.222222222222225,25.911821579989425,-0.45585338096108063,3,3,144
sub-101,Explicit,2,35,4.333333333333327,14.44444444444442,2.5630224994228143,-0.3547651426787441,3,3,145
sub-101,Explicit,2,36,11.999999999999993,39.99999999999997,17.36640174121318,-0.4163177307374027,3,3,146
sub-101,Explicit,2,37,8.166666666666664,27.22222222222221,26.29784235951943,-0.38880533074391976,3,3,147
sub-101,Explicit,2,38,3.1666666666666687,10.55555555555556,12.633598258786826,-0.42583695844200453,3,3,148
sub-101,Explicit,2,39,17.33333333333331,57.77777777777769,10.051684245338286,-0.43560597765489073,3,3,149
sub-101,Explicit,2,40,13.499999999999995,44.99999999999998,35.37084758768357,-0.20401365166680563,3,3,150
sub-101,Explicit,2,41,9.16666666666667,30.55555555555556,8.609496873876303,-1.6028724879290857,3,3,151
sub-101,Explicit,2,42,3.666666666666666,12.222222222222218,5.103624813452761,-0.41631191853121685,3,3,152
sub-101,Explicit,2,43,17.66666666666668,58.88888888888892,41.78924056082528,-0.4662659054463422,3,3,153
sub-101,Explicit,2,44,13.499999999999995,44.99999999999998,41.58313552691038,-0.3465971202971578,3,3,154
sub-101,Explicit,2,45,5.9999999999999964,19.999999999999986,42.91893786121186,-0.32316074791966226,3,3,155
sub-101,Explicit,2,46,15.833333333333332,52.777777777777764,2.098383127227912,-0.3387108338746155,3,3,156
sub-101,Explicit,2,47,9.666666666666664,32.22222222222221,,,3,3,157
sub-101,Explicit,2,48,10.16666666666667,33.88888888888889,9.179557381483065,-0.38887336999761146,3,3,158
sub-101,Explicit,2,49,7.166666666666664,23.88888888888888,16.415337808085866,-0.3714413278847273,3,3,159
sub-101,Explicit,2,50,13.499999999999998,44.999999999999986,21.707435815365443,-0.4259040636918578,3,3,160
sub-101,Explicit,2,51,9.333333333333327,31.111111111111086,2.0305827207661054,-0.8003752655912026,3,3,161
sub-101,Explicit,2,52,10.66666666666666,35.55555555555553,3.552713678800501e-15,-0.28666039253180836,3,3,162
sub-101,Explicit,2,53,8.666666666666664,28.888888888888875,1.198997028322644,-0.4879800801816065,3,3,163
sub-101,Explicit,2,54,8.166666666666671,27.222222222222236,9.857027074791958,-0.4662701247661559,3,3,164
sub-101,Explicit,2,55,8.500000000000005,28.333333333333346,12.382892724618252,-0.3978255781667759,3,3,165
sub-101,Explicit,3,0,10.66666666666667,35.55555555555556,,,3,4,165
sub-101,Explicit,3,1,11.500000000000005,38.33333333333334,9.743953074443809,-0.26621384149721194,3,4,166
sub-101,Explicit,3,2,11.166666666666657,37.222222222222186,21.6245122668142,-0.2797847165760131,3,4,167
sub-101,Explicit,3,3,6.0000000000000036,20.000000000000007,5.326880552221425,-0.3231668176333886,3,4,168
sub-101,Explicit,3,4,11.166666666666668,37.22222222222222,11.125612252270344,-0.34667633228301253,3,4,169
sub-101,Explicit,3,5,8.000000000000004,26.666666666666675,112.21223202520008,-0.3466588577873374,3,4,170
sub-101,Explicit,3,6,8.666666666666666,28.888888888888882,5.326880552221425,-0.09231846329607324,3,4,171
sub-101,Explicit,3,7,11.0,36.666666666666664,18.24992360410051,-0.3977954354383018,3,4,172
sub-101,Explicit,3,8,10.666666666666666,35.55555555555555,7.60174353922163,-0.4558088190536046,3,4,173
sub-101,Explicit,3,9,9.166666666666682,30.555555555555603,16.27331566669327,-0.39783016529536835,3,4,174
sub-101,Explicit,3,10,7.6666666666666705,25.555555555555564,21.6245122668142,-0.34665215935717764,3,4,175
sub-101,Explicit,3,11,10.499999999999998,34.999999999999986,10.559189656009892,-0.17056992857137315,3,4,176
sub-101,Explicit,3,12,6.500000000000002,21.666666666666668,29.969625889225824,-0.4258163395997256,3,4,177
sub-101,Explicit,3,13,7.166666666666671,23.8888888888889,29.833177052104546,-0.4456546736042212,3,4,178
sub-101,Explicit,3,14,8.333333333333332,27.77777777777777,41.68983565389249,-0.40696353401288266,3,4,179
sub-101,Explicit,3,15,10.666666666666679,35.55555555555559,26.38496342211093,-0.4455840807666087,3,4,180
sub-101,Explicit,3,16,11.666666666666659,38.88888888888886,32.29269230432819,-0.4558234228179151,3,4,181
sub-101,Explicit,3,17,3.833333333333339,12.777777777777795,0.3090448006110726,-0.4355766694046055,3,4,182
sub-101,Explicit,3,18,5.166666666666679,17.22222222222226,1.9533225011559023,-0.2936912729522713,3,4,183
sub-101,Explicit,3,19,15.666666666666654,52.22222222222217,12.918937861211866,-0.4558170571141019,3,4,184
sub-101,Explicit,3,20,10.000000000000007,33.33333333333335,7.79314752581864,-0.5109610415415027,3,4,185
sub-101,Explicit,3,21,2.500000000000005,8.333333333333348,11.60968016190613,-0.16524185511195272,3,4,186
sub-101,Explicit,3,22,10.333333333333332,34.444444444444436,2.1708653521971044,-0.41631157649178707,3,4,187
sub-101,Explicit,3,23,9.666666666666675,32.22222222222224,10.31760464100875,-0.3082012871492959,3,4,188
sub-101,Explicit,3,24,10.833333333333341,36.11111111111113,,,3,4,189
sub-101,Explicit,3,25,6.333333333333346,21.11111111111115,25.12658766289134,-0.26613810494878565,3,4,190
sub-101,Explicit,3,26,12.666666666666657,42.222222222222186,22.63634599445703,-0.24019045938143244,3,4,191
sub-101,Explicit,3,27,14.333333333333329,47.77777777777776,0.9095083733594578,-0.3231938567892723,3,4,192
sub-101,Explicit,3,28,5.666666666666673,18.888888888888907,5.772139024197415,-0.3714891227154144,3,4,193
sub-101,Explicit,3,29,15.333333333333327,51.11111111111108,1.3540367369273412,-0.39784818661773874,3,4,194
sub-101,Explicit,3,30,6.500000000000005,21.666666666666682,69.63650323693994,-0.3547790887760261,3,4,195
sub-101,Explicit,3,31,13.999999999999996,46.66666666666665,37.686843972895,-0.3466707985866896,3,4,196
sub-101,Explicit,3,32,7.833333333333334,26.11111111111111,75.4916259236418,-0.3714410194199362,3,4,197
sub-101,Explicit,3,33,16.333333333333332,54.444444444444436,25.49597328301248,-0.38886374112113387,3,4,198
sub-101,Explicit,3,34,5.999999999999999,19.999999999999993,3.6984202161887296,-0.42591280222853206,3,4,199
sub-101,Explicit,3,35,13.33333333333333,44.44444444444443,18.739046003401228,-0.4069253892841844,3,4,200
sub-101,Explicit,3,36,7.166666666666664,23.88888888888888,18.85244528064008,-0.3387099761007734,3,4,201
sub-101,Explicit,3,37,6.3333333333333375,21.11111111111112,6.318355132386806,-0.33867280374219827,3,4,202
sub-101,Explicit,3,38,6.833333333333336,22.777777777777782,4.306448020326087,-0.3466355595160102,3,4,203
sub-101,Explicit,3,39,10.333333333333329,34.44444444444442,4.335515736024348,-0.2465470712139986,3,4,204
sub-101,Explicit,3,40,5.500000000000014,18.33333333333338,9.743953074443809,-0.44555957709838767,3,4,205
sub-101,Explicit,3,41,6.666666666666663,22.222222222222207,1.4833477965998227,-0.35478175944403834,3,4,206
sub-101,Explicit,3,42,11.333333333333336,37.77777777777778,31.58370252952872,-0.4455325148784081,3,4,207
sub-101,Explicit,3,43,16.33333333333333,54.44444444444442,15.491625923641802,-0.3155957324195787,3,4,208
sub-101,Explicit,3,44,12.666666666666659,42.22222222222219,1.4476283826867693,-0.40698561928703547,3,4,209
sub-101,Explicit,3,45,13.333333333333327,44.444444444444414,21.2084886819734,-0.31557973590516303,3,4,210
sub-101,Explicit,3,46,12.499999999999988,41.66666666666662,56.36866319103503,-0.38886855565647066,3,4,211
sub-101,Explicit,3,47,14.333333333333334,47.77777777777777,10.62398227801038,-0.3082202129505387,3,4,212
sub-101,Explicit,3,48,11.833333333333329,39.44444444444442,23.756225129281333,-0.31560169731921106,3,4,213
sub-101,Explicit,3,49,8.333333333333329,27.777777777777757,0.7050002292653303,-0.380104805829119,3,4,214
sub-101,Explicit,3,50,7.83333333333334,26.11111111111113,35.103624813452754,-0.43560704997571426,3,4,215
sub-101,Explicit,3,51,10.499999999999995,34.99999999999998,24.481073666760977,-0.35478027573755955,3,4,216
sub-101,Explicit,3,52,10.166666666666671,33.8888888888889,29.36783718247335,-0.44560895158547564,3,4,217
sub-101,Explicit,3,53,4.33333333333333,14.444444444444432,6.246852580671707,-0.38009285324615927,3,4,218
sub-101,Explicit,3,54,10.166666666666677,33.888888888888914,49.99159730675446,-0.18695189892431988,3,4,219
sub-101,Explicit,3,55,14.499999999999996,48.333333333333314,5.815190011296544,-0.35478680396954076,3,4,220
sub-101,Explicit,4,0,5.33333333333334,17.777777777777796,2.843941416477118,-0.2597335207740636,3,5,220
sub-101,Explicit,4,1,12.333333333333327,41.111111111111086,3.3043303773103645,-0.35481914949069376,3,5,221
sub-101,Explicit,4,2,12.000000000000007,40.000000000000014,39.41264046000187,-0.3231913734726488,3,5,222
sub-101,Explicit,4,3,10.00000000000001,33.333333333333364,11.063278992658208,-0.18142826905524717,3,5,223
sub-101,Explicit,4,4,8.166666666666664,27.22222222222221,1.6304839215448652,-0.38007052124863294,3,5,224
sub-101,Explicit,4,5,5.166666666666665,17.222222222222214,5.017151356346162,-0.3714431778456678,3,5,225
sub-101,Explicit,4,6,15.166666666666664,50.55555555555554,19.133070258066297,-0.3630594896532392,3,5,226
sub-101,Explicit,4,7,8.500000000000002,28.333333333333336,9.18785759658138,-0.3630649337067207,3,5,227
sub-101,Explicit,4,8,5.166666666666664,17.22222222222221,11.9096374623333,-0.3888460889004095,3,5,228
sub-101,Explicit,4,9,11.500000000000002,38.333333333333336,3.9629010551036217,-0.3800934823468103,3,5,229
sub-101,Explicit,4,10,14.66666666666666,48.888888888888864,42.22679013065603,-0.5108636923417511,3,5,230
sub-101,Explicit,4,11,13.833333333333336,46.111111111111114,18.431839352302102,-0.45578859924532167,3,5,231
sub-101,Explicit,4,12,3.499999999999996,11.666666666666652,10.893421966202132,-0.25951924605618143,3,5,232
sub-101,Explicit,4,13,15.499999999999998,51.66666666666665,1.311636185092958,-0.3008831945576412,3,5,233
sub-101,Explicit,4,14,6.166666666666667,20.555555555555554,23.221210784063445,-0.35478027573755955,3,5,234
sub-101,Explicit,4,15,11.833333333333332,39.444444444444436,35.81519001129655,-0.4455679886095516,3,5,235
sub-101,Explicit,4,16,4.500000000000003,15.000000000000007,8.211437579089562,-0.4455625027799964,3,5,236
sub-101,Explicit,4,17,11.666666666666675,38.888888888888914,32.84394141647712,-0.33088431173687655,3,5,237
sub-101,Explicit,4,18,1.6666666666666676,5.555555555555558,2.843941416477115,-0.24657181850533416,3,5,238
sub-101,Explicit,4,19,10.66666666666667,35.55555555555556,8.827225607796464,-0.12002766269793304,3,5,239
sub-101,Explicit,4,20,5.666666666666677,18.88888888888892,7.60174353922163,-0.3715918226360503,3,5,240
sub-101,Explicit,4,21,4.000000000000002,13.333333333333337,49.94727348776832,-0.3630809638095765,3,5,241
sub-101,Explicit,4,22,7.500000000000001,25.0,4.351826751984774,-0.35477938563054434,3,5,242
sub-101,Explicit,4,23,19.666666666666664,65.55555555555554,11.120642728426256,-0.3630522310991784,3,5,243
sub-101,Explicit,4,24,9.66666666666666,32.2222222222222,20.99411224454352,-0.30090259047238677,3,5,244
sub-101,Explicit,4,25,2.0000000000000018,6.666666666666671,0.6228320678588375,-0.42587505350698784,3,5,245
sub-101,Explicit,4,26,8.999999999999998,29.99999999999999,14.24169531134011,-0.2866905787118695,3,5,246
sub-101,Explicit,4,27,9.500000000000002,31.666666666666668,4.504026716987511,-0.31562555794618075,3,5,247
sub-101,Explicit,4,28,15.999999999999996,53.333333333333314,,,3,5,248
sub-101,Explicit,4,29,14.16666666666666,47.22222222222219,41.63396968800523,-0.39781705936026684,3,5,249
sub-101,Explicit,4,30,11.166666666666671,37.222222222222236,49.41791814273745,-0.4258743544675618,3,5,250
sub-101,Explicit,4,31,16.999999999999996,56.66666666666664,19.81707303341379,-0.2866608998583842,3,5,251
sub-101,Explicit,4,32,8.499999999999995,28.33333333333331,39.87548582377303,-0.13953059321882594,3,5,252
sub-101,Explicit,4,33,8.333333333333334,27.777777777777775,64.6982129318555,-0.4558384015589685,3,5,253
sub-101,Explicit,4,34,10.833333333333337,36.11111111111112,1.3540367369273412,-0.38008310254520694,3,5,254
sub-101,Explicit,4,35,10.50000000000001,35.00000000000003,29.29499977073468,-0.25297111210900364,3,5,255
sub-101,Explicit,4,36,7.166666666666667,23.888888888888886,2.1708653521971115,-0.31563504837306944,3,5,256
sub-101,Explicit,4,37,10.000000000000002,33.333333333333336,0.6359833693738324,-0.42582123211093265,3,5,257
