subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,1,13,6.550000000000001,13.100000000000001,19.88216040145465,-0.19825815525860577,2,2,68
sub-101,Explicit,1,14,10.299999999999999,20.599999999999998,9.87866134163754,-0.4069444612297451,2,2,69
sub-101,Explicit,1,15,7.550000000000002,15.100000000000003,32.170865352197104,-0.4163232012365128,2,2,70
sub-101,Explicit,1,16,8.650000000000002,17.300000000000004,29.062376491274787,-0.029826794022902517,2,2,71
sub-101,Explicit,1,17,8.900000000000004,17.800000000000008,28.01681659346597,-0.24652417549667563,2,2,72
sub-101,Explicit,1,18,12.799999999999999,25.599999999999998,15.690438277702055,-0.14964709569066864,2,2,73
sub-101,Explicit,1,19,7.300000000000002,14.600000000000003,43.24676888445921,-0.3386916754175861,2,2,74
sub-101,Explicit,1,20,9.499999999999996,18.999999999999993,17.10364077248243,-0.34666264374110456,2,2,75
sub-101,Explicit,1,21,10.249999999999998,20.499999999999996,2.0305827207661054,-0.4258131944911879,2,2,76
sub-101,Explicit,1,22,11.450000000000003,22.900000000000006,,,2,2,77
sub-101,Explicit,1,23,9.5,19.0,1.4833477965998227,-0.23396149230210242,2,2,78
sub-101,Explicit,1,24,4.750000000000001,9.500000000000002,17.4828240695337,-0.38007555382056785,2,2,79
sub-101,Explicit,1,25,7.350000000000001,14.700000000000003,2.292692304328196,-0.18694443901954225,2,2,80
sub-101,Explicit,1,26,6.700000000000003,13.400000000000006,38.69385854203664,-0.3978108341259386,2,2,81
sub-101,Explicit,1,27,11.500000000000004,23.000000000000007,20.717644835998207,-0.38885475450264506,2,2,82
sub-101,Explicit,1,28,7.0,14.0,11.750076395899484,-0.34663497717351444,2,2,83
sub-101,Explicit,1,29,12.4,24.8,34.35182675198478,-0.4162767043881429,2,2,84
sub-101,Explicit,1,30,8.15,16.3,19.682395358991243,-0.24653990167311407,2,2,85
sub-101,Explicit,1,31,5.1499999999999995,10.299999999999999,1.9670248808679995,-0.4557773663931688,2,2,86
sub-101,Explicit,1,32,9.45,18.9,,,2,2,87
sub-101,Explicit,1,33,2.900000000000002,5.800000000000004,20.606362814739725,-0.2529809705976215,2,2,88
sub-101,Explicit,1,34,10.049999999999999,20.099999999999998,3.615036577889065,-0.46628546818700156,2,2,89
sub-101,Explicit,1,35,6.25,12.5,,,2,2,90
sub-101,Explicit,1,36,6.500000000000003,13.000000000000005,16.415337808085855,-0.3156594530860457,2,2,91
sub-101,Explicit,1,37,8.85,17.7,7.565663288084721,-0.0967811660471158,2,2,92
sub-101,Explicit,1,38,10.8,21.6,17.36640174121318,-0.33868395519289135,2,2,93
sub-101,Explicit,1,39,2.8000000000000016,5.600000000000003,7.603823424894287,-0.3008761179032695,2,2,94
sub-101,Explicit,1,40,6.150000000000001,12.300000000000002,,,2,2,95
sub-101,Explicit,1,41,6.8999999999999995,13.799999999999999,32.085197886959605,-0.21572159496013346,2,2,96
sub-101,Explicit,1,42,3.350000000000001,6.700000000000002,6.148893742977123,-0.3630721925897358,2,2,97
sub-101,Explicit,1,43,11.9,23.8,10.17538277950426,-0.1759443268195823,2,2,98
sub-101,Explicit,1,44,6.100000000000002,12.200000000000005,33.954830438824594,-0.4455804233096569,2,2,99
sub-101,Explicit,1,45,11.050000000000002,22.100000000000005,0.3202809442901397,-0.3308447142585216,2,2,100
sub-101,Explicit,1,46,11.350000000000001,22.700000000000003,8.609496873876303,-0.41629482387791256,2,2,101
sub-101,Explicit,1,47,7.850000000000003,15.700000000000006,10.62398227801038,-0.33090228635929,2,2,102
sub-101,Explicit,1,48,16.75,33.5,,,2,2,103
sub-101,Explicit,1,49,7.150000000000001,14.300000000000002,25.36261971947915,-0.16527426890425229,2,2,104
sub-101,Explicit,1,50,13.600000000000001,27.200000000000003,27.43697750057718,-0.46630349732892057,2,2,105
sub-101,Explicit,1,51,10.299999999999999,20.599999999999998,11.033268381218612,-0.20402329800212382,2,2,106
sub-101,Explicit,1,52,7.6,15.2,4.086490764866284,-0.362968766096006,2,2,107
sub-101,Explicit,1,53,12.450000000000005,24.90000000000001,6.560230503253614,-0.33868052398920917,2,2,108
sub-101,Explicit,1,54,6.350000000000002,12.700000000000005,7.768364115032661,-0.2039585040566049,2,2,109
sub-101,Explicit,1,55,7.549999999999999,15.099999999999998,28.433666938429155,-0.29372839720042243,2,2,110
sub-101,Explicit,2,0,8.75,17.5,3.8756897892527498,-0.19271950563302795,2,3,110
sub-101,Explicit,2,1,12.700000000000001,25.400000000000002,11.125612252270344,-0.33879462651743963,2,3,111
sub-101,Explicit,2,2,11.200000000000003,22.400000000000006,82.21223202520008,-0.3800450454758551,2,3,112
sub-101,Explicit,2,3,2.499999999999999,4.999999999999998,158.64495514068693,,2,3,113
sub-101,Explicit,2,4,9.450000000000001,18.900000000000002,24.282093032282035,-0.3547761216152614,2,3,114
sub-101,Explicit,2,5,8.849999999999998,17.699999999999996,43.42421532289081,-0.24654614608228018,2,3,115
sub-101,Explicit,2,6,6.849999999999998,13.699999999999996,7.017493759459434,-0.4455979788197186,2,3,116
sub-101,Explicit,2,7,8.250000000000002,16.500000000000004,13.58466219191414,-0.39782131874263393,2,3,117
sub-101,Explicit,2,8,8.950000000000001,17.900000000000002,22.92688702381692,-0.3630697729097018,2,3,118
sub-101,Explicit,2,9,7.050000000000001,14.100000000000001,15.817572393879958,-0.6019435948963956,2,3,119
sub-101,Explicit,2,10,8.05,16.1,2.0983831272279048,-0.3630362021734472,2,3,120
sub-101,Explicit,2,11,5.0500000000000025,10.100000000000005,8.725278287270761,-0.3465997410091811,2,3,121
sub-101,Explicit,2,12,7.3500000000000005,14.700000000000001,8.222104473502938,-0.44560748851521537,2,3,122
sub-101,Explicit,2,13,10.5,21.0,20.142972925208035,-0.363037714354993,2,3,123
sub-101,Explicit,2,14,7.899999999999999,15.799999999999997,9.303931303130373,-0.38004598902330045,2,3,124
sub-101,Explicit,2,15,12.65,25.3,30.72192326804048,-0.4258575782632432,2,3,125
sub-101,Explicit,2,16,4.999999999999999,9.999999999999998,15.967884683474722,-0.5227697755877675,2,3,126
sub-101,Explicit,2,17,8.850000000000001,17.700000000000003,14.81196828556468,-0.33871340753715495,2,3,127
sub-101,Explicit,2,18,6.200000000000005,12.40000000000001,2.7947520838664843,-0.42577929814669896,2,3,128
sub-101,Explicit,2,19,11.700000000000001,23.400000000000002,9.329587707840986,-0.33087869490116717,2,3,129
sub-101,Explicit,2,20,10.35,20.7,42.83524027460873,-0.4258282215660307,2,3,130
sub-101,Explicit,2,21,10.599999999999998,21.199999999999996,23.785765536443115,-0.300912550728545,2,3,131
sub-101,Explicit,2,22,7.6499999999999995,15.299999999999999,14.811968285564683,-0.445562868509214,2,3,132
sub-101,Explicit,2,23,9.350000000000003,18.700000000000006,4.637380280520858,-0.3466536155532755,2,3,133
sub-101,Explicit,2,24,9.15,18.3,8.609496873876303,-0.37147154601020077,2,3,134
sub-101,Explicit,2,25,7.349999999999999,14.699999999999998,89.33094028813052,,2,3,135
sub-101,Explicit,2,26,5.850000000000001,11.700000000000003,9.582710742974529,-0.3547624722273479,2,3,136
sub-101,Explicit,2,27,11.05,22.1,0.1668229478954614,-0.3231828202544153,2,3,137
sub-101,Explicit,2,28,3.4499999999999997,6.8999999999999995,11.01092975941333,-0.45581892945519387,2,3,138
sub-101,Explicit,2,29,4.899999999999999,9.799999999999997,58.77344192839415,-0.5108509407506948,2,3,139
sub-101,Explicit,2,30,12.75,25.5,36.26582333751215,-0.45579533912495346,2,3,140
sub-101,Explicit,2,31,7.45,14.9,3.0833247054724424,-0.4769067058165471,2,3,141
sub-101,Explicit,2,32,13.1,26.2,59.06237649127479,-0.3800614002245345,2,3,142
sub-101,Explicit,2,33,9.450000000000006,18.900000000000013,9.179557381483065,-0.46628239937070387,2,3,143
sub-101,Explicit,2,34,7.750000000000001,15.500000000000002,25.911821579989425,-0.45585338096108063,2,3,144
sub-101,Explicit,2,35,3.000000000000001,6.000000000000002,2.5630224994228143,-0.3547651426787441,2,3,145
sub-101,Explicit,2,36,7.499999999999999,14.999999999999998,17.36640174121318,-0.4163177307374027,2,3,146
sub-101,Explicit,2,37,7.449999999999999,14.899999999999999,26.29784235951943,-0.38880533074391976,2,3,147
sub-101,Explicit,2,38,7.949999999999999,15.899999999999999,12.633598258786826,-0.42583695844200453,2,3,148
sub-101,Explicit,2,39,6.800000000000001,13.600000000000001,10.051684245338286,-0.43560597765489073,2,3,149
sub-101,Explicit,2,40,7.8500000000000005,15.700000000000001,35.37084758768357,-0.20401365166680563,2,3,150
sub-101,Explicit,2,41,7.100000000000001,14.200000000000003,8.609496873876303,-1.6028724879290857,2,3,151
sub-101,Explicit,2,42,9.600000000000003,19.200000000000006,5.103624813452761,-0.41631191853121685,2,3,152
sub-101,Explicit,2,43,8.200000000000001,16.400000000000002,41.78924056082528,-0.4662659054463422,2,3,153
sub-101,Explicit,2,44,12.3,24.6,41.58313552691038,-0.3465971202971578,2,3,154
sub-101,Explicit,2,45,4.050000000000003,8.100000000000007,42.91893786121186,-0.32316074791966226,2,3,155
sub-101,Explicit,2,46,5.550000000000001,11.100000000000001,2.098383127227912,-0.3387108338746155,2,3,156
sub-101,Explicit,2,47,14.200000000000001,28.400000000000002,,,2,3,157
sub-101,Explicit,2,48,6.55,13.1,9.179557381483065,-0.38887336999761146,2,3,158
sub-101,Explicit,2,49,4.6499999999999995,9.299999999999999,16.415337808085866,-0.3714413278847273,2,3,159
sub-101,Explicit,2,50,7.200000000000001,14.400000000000002,21.707435815365443,-0.4259040636918578,2,3,160
sub-101,Explicit,2,51,9.799999999999997,19.599999999999994,2.0305827207661054,-0.8003752655912026,2,3,161
sub-101,Explicit,2,52,10.400000000000002,20.800000000000004,3.552713678800501e-15,-0.28666039253180836,2,3,162
sub-101,Explicit,2,53,9.899999999999999,19.799999999999997,1.198997028322644,-0.4879800801816065,2,3,163
sub-101,Explicit,2,54,11.350000000000003,22.700000000000006,9.857027074791958,-0.4662701247661559,2,3,164
sub-101,Explicit,2,55,4.9,9.8,12.382892724618252,-0.3978255781667759,2,3,165
sub-101,Explicit,3,0,10.55,21.1,,,2,4,165
sub-101,Explicit,3,1,13.9,27.8,9.743953074443809,-0.26621384149721194,2,4,166
sub-101,Explicit,3,2,9.95,19.9,21.6245122668142,-0.2797847165760131,2,4,167
sub-101,Explicit,3,3,5.500000000000002,11.000000000000004,5.326880552221425,-0.3231668176333886,2,4,168
sub-101,Explicit,3,4,10.0,20.0,11.125612252270344,-0.34667633228301253,2,4,169
sub-101,Explicit,3,5,11.400000000000006,22.80000000000001,112.21223202520008,-0.3466588577873374,2,4,170
sub-101,Explicit,3,6,7.150000000000001,14.300000000000002,5.326880552221425,-0.09231846329607324,2,4,171
sub-101,Explicit,3,7,11.550000000000004,23.10000000000001,18.24992360410051,-0.3977954354383018,2,4,172
sub-101,Explicit,3,8,9.3,18.6,7.60174353922163,-0.4558088190536046,2,4,173
sub-101,Explicit,3,9,8.150000000000002,16.300000000000004,16.27331566669327,-0.39783016529536835,2,4,174
sub-101,Explicit,3,10,7.950000000000001,15.900000000000002,21.6245122668142,-0.34665215935717764,2,4,175
sub-101,Explicit,3,11,6.000000000000002,12.000000000000004,10.559189656009892,-0.17056992857137315,2,4,176
sub-101,Explicit,3,12,5.4,10.8,29.969625889225824,-0.4258163395997256,2,4,177
sub-101,Explicit,3,13,6.050000000000003,12.100000000000007,29.833177052104546,-0.4456546736042212,2,4,178
sub-101,Explicit,3,14,11.600000000000001,23.200000000000003,41.68983565389249,-0.40696353401288266,2,4,179
sub-101,Explicit,3,15,6.3999999999999995,12.799999999999999,26.38496342211093,-0.4455840807666087,2,4,180
sub-101,Explicit,3,16,9.4,18.8,32.29269230432819,-0.4558234228179151,2,4,181
sub-101,Explicit,3,17,8.149999999999999,16.299999999999997,0.3090448006110726,-0.4355766694046055,2,4,182
sub-101,Explicit,3,18,7.250000000000003,14.500000000000005,1.9533225011559023,-0.2936912729522713,2,4,183
sub-101,Explicit,3,19,8.35,16.7,12.918937861211866,-0.4558170571141019,2,4,184
sub-101,Explicit,3,20,8.35,16.7,7.79314752581864,-0.5109610415415027,2,4,185
sub-101,Explicit,3,21,6.300000000000001,12.600000000000001,11.60968016190613,-0.16524185511195272,2,4,186
sub-101,Explicit,3,22,9.100000000000001,18.200000000000003,2.1708653521971044,-0.41631157649178707,2,4,187
sub-101,Explicit,3,23,13.399999999999999,26.799999999999997,10.31760464100875,-0.3082012871492959,2,4,188
sub-101,Explicit,3,24,11.9,23.8,,,2,4,189
sub-101,Explicit,3,25,7.1000000000000005,14.200000000000001,25.12658766289134,-0.26613810494878565,2,4,190
sub-101,Explicit,3,26,6.150000000000003,12.300000000000006,22.63634599445703,-0.24019045938143244,2,4,191
sub-101,Explicit,3,27,9.25,18.5,0.9095083733594578,-0.3231938567892723,2,4,192
sub-101,Explicit,3,28,6.6000000000000005,13.200000000000001,5.772139024197415,-0.3714891227154144,2,4,193
sub-101,Explicit,3,29,6.1499999999999995,12.299999999999999,1.3540367369273412,-0.39784818661773874,2,4,194
sub-101,Explicit,3,30,14.349999999999998,28.699999999999996,69.63650323693994,-0.3547790887760261,2,4,195
sub-101,Explicit,3,31,11.399999999999997,22.799999999999994,37.686843972895,-0.3466707985866896,2,4,196
sub-101,Explicit,3,32,9.049999999999999,18.099999999999998,75.4916259236418,-0.3714410194199362,2,4,197
sub-101,Explicit,3,33,14.149999999999999,28.299999999999997,25.49597328301248,-0.38886374112113387,2,4,198
sub-101,Explicit,3,34,13.6,27.2,3.6984202161887296,-0.42591280222853206,2,4,199
sub-101,Explicit,3,35,13.300000000000004,26.60000000000001,18.739046003401228,-0.4069253892841844,2,4,200
sub-101,Explicit,3,36,8.099999999999998,16.199999999999996,18.85244528064008,-0.3387099761007734,2,4,201
sub-101,Explicit,3,37,8.65,17.3,6.318355132386806,-0.33867280374219827,2,4,202
sub-101,Explicit,3,38,5.800000000000002,11.600000000000003,4.306448020326087,-0.3466355595160102,2,4,203
sub-101,Explicit,3,39,13.850000000000001,27.700000000000003,4.335515736024348,-0.2465470712139986,2,4,204
sub-101,Explicit,3,40,3.3499999999999996,6.699999999999999,9.743953074443809,-0.44555957709838767,2,4,205
sub-101,Explicit,3,41,8.049999999999999,16.099999999999998,1.4833477965998227,-0.35478175944403834,2,4,206
sub-101,Explicit,3,42,21.749999999999996,43.49999999999999,31.58370252952872,-0.4455325148784081,2,4,207
sub-101,Explicit,3,43,6.899999999999998,13.799999999999995,15.491625923641802,-0.3155957324195787,2,4,208
sub-101,Explicit,3,44,2.7,5.4,1.4476283826867693,-0.40698561928703547,2,4,209
sub-101,Explicit,3,45,17.85,35.7,21.2084886819734,-0.31557973590516303,2,4,210
sub-101,Explicit,3,46,11.150000000000002,22.300000000000004,56.36866319103503,-0.38886855565647066,2,4,211
sub-101,Explicit,3,47,10.199999999999996,20.39999999999999,10.62398227801038,-0.3082202129505387,2,4,212
sub-101,Explicit,3,48,14.500000000000004,29.000000000000007,23.756225129281333,-0.31560169731921106,2,4,213
sub-101,Explicit,3,49,4.349999999999999,8.699999999999998,0.7050002292653303,-0.380104805829119,2,4,214
sub-101,Explicit,3,50,10.050000000000002,20.100000000000005,35.103624813452754,-0.43560704997571426,2,4,215
sub-101,Explicit,3,51,6.15,12.3,24.481073666760977,-0.35478027573755955,2,4,216
sub-101,Explicit,3,52,13.549999999999997,27.099999999999994,29.36783718247335,-0.44560895158547564,2,4,217
sub-101,Explicit,3,53,9.3,18.6,6.246852580671707,-0.38009285324615927,2,4,218
sub-101,Explicit,3,54,6.750000000000005,13.50000000000001,49.99159730675446,-0.18695189892431988,2,4,219
sub-101,Explicit,3,55,8.500000000000002,17.000000000000004,5.815190011296544,-0.35478680396954076,2,4,220
sub-101,Explicit,4,0,10.4,20.8,2.843941416477118,-0.2597335207740636,2,5,220
sub-101,Explicit,4,1,9.250000000000002,18.500000000000004,3.3043303773103645,-0.35481914949069376,2,5,221
sub-101,Explicit,4,2,12.399999999999999,24.799999999999997,39.41264046000187,-0.3231913734726488,2,5,222
sub-101,Explicit,4,3,6.6999999999999975,13.399999999999995,11.063278992658208,-0.18142826905524717,2,5,223
sub-101,Explicit,4,4,4.799999999999997,9.599999999999994,1.6304839215448652,-0.38007052124863294,2,5,224
sub-101,Explicit,4,5,12.9,25.8,5.017151356346162,-0.3714431778456678,2,5,225
sub-101,Explicit,4,6,11.3,22.6,19.133070258066297,-0.3630594896532392,2,5,226
sub-101,Explicit,4,7,4.55,9.1,9.18785759658138,-0.3630649337067207,2,5,227
sub-101,Explicit,4,8,4.900000000000001,9.800000000000002,11.9096374623333,-0.3888460889004095,2,5,228
sub-101,Explicit,4,9,16.9,33.8,3.9629010551036217,-0.3800934823468103,2,5,229
sub-101,Explicit,4,10,8.55,17.1,42.22679013065603,-0.5108636923417511,2,5,230
sub-101,Explicit,4,11,10.5,21.0,18.431839352302102,-0.45578859924532167,2,5,231
sub-101,Explicit,4,12,4.9,9.8,10.893421966202132,-0.25951924605618143,2,5,232
sub-101,Explicit,4,13,8.5,17.0,1.311636185092958,-0.3008831945576412,2,5,233
sub-101,Explicit,4,14,6.900000000000001,13.800000000000002,23.221210784063445,-0.35478027573755955,2,5,234
sub-101,Explicit,4,15,7.900000000000002,15.800000000000004,35.81519001129655,-0.4455679886095516,2,5,235
sub-101,Explicit,4,16,6.95,13.9,8.211437579089562,-0.4455625027799964,2,5,236
sub-101,Explicit,4,17,11.499999999999996,22.999999999999993,32.84394141647712,-0.33088431173687655,2,5,237
sub-101,Explicit,4,18,3.0499999999999994,6.099999999999999,2.843941416477115,-0.24657181850533416,2,5,238
sub-101,Explicit,4,19,8.200000000000001,16.400000000000002,8.827225607796464,-0.12002766269793304,2,5,239
sub-101,Explicit,4,20,10.25,20.5,7.60174353922163,-0.3715918226360503,2,5,240
sub-101,Explicit,4,21,11.299999999999999,22.599999999999998,49.94727348776832,-0.3630809638095765,2,5,241
sub-101,Explicit,4,22,5.9,11.8,4.351826751984774,-0.35477938563054434,2,5,242
sub-101,Explicit,4,23,8.650000000000002,17.300000000000004,11.120642728426256,-0.3630522310991784,2,5,243
sub-101,Explicit,4,24,7.9,15.8,20.99411224454352,-0.30090259047238677,2,5,244
sub-101,Explicit,4,25,9.649999999999999,19.299999999999997,0.6228320678588375,-0.42587505350698784,2,5,245
sub-101,Explicit,4,26,6.200000000000001,12.400000000000002,14.24169531134011,-0.2866905787118695,2,5,246
sub-101,Explicit,4,27,8.95,17.9,4.504026716987511,-0.31562555794618075,2,5,247
sub-101,Explicit,4,28,9.8,19.6,,,2,5,248
sub-101,Explicit,4,29,14.6,29.2,41.63396968800523,-0.39781705936026684,2,5,249
sub-101,Explicit,4,30,9.299999999999999,18.599999999999998,49.41791814273745,-0.4258743544675618,2,5,250
sub-101,Explicit,4,31,7.250000000000003,14.500000000000005,19.81707303341379,-0.2866608998583842,2,5,251
sub-101,Explicit,4,32,3.749999999999999,7.499999999999998,39.87548582377303,-0.13953059321882594,2,5,252
sub-101,Explicit,4,33,3.0,6.0,64.6982129318555,-0.4558384015589685,2,5,253
sub-101,Explicit,4,34,14.750000000000002,29.500000000000004,1.3540367369273412,-0.38008310254520694,2,5,254
sub-101,Explicit,4,35,11.350000000000001,22.700000000000003,29.29499977073468,-0.25297111210900364,2,5,255
sub-101,Explicit,4,36,11.300000000000002,22.600000000000005,2.1708653521971115,-0.31563504837306944,2,5,256
sub-101,Explicit,4,37,3.250000000000001,6.500000000000002,0.6359833693738324,-0.42582123211093265,2,5,257
sub-101,Explicit,4,38,10.0,20.0,13.520531721205373,-0.2661579451737958,2,5,258
sub-101,Explicit,4,39,11.400000000000004,22.800000000000008,6.807069926629637,-0.36304708964818505,2,5,259
sub-101,Explicit,4,40,12.100000000000001,24.200000000000003,7.895339359444897,-0.28665405119526355,2,5,260
sub-101,Explicit,4,41,2.8,5.6,51.62451226681419,-0.2661586710733572,2,5,261
sub-101,Explicit,4,42,11.5,23.0,26.368663191035026,-0.33089049047003866,2,5,262
sub-101,Explicit,4,43,10.050000000000002,20.100000000000005,13.965705632455965,-0.22172296061318875,2,5,263
sub-101,Explicit,4,44,1.500000000000001,3.000000000000002,43.47415935515127,-0.2937098347790932,2,5,264
sub-101,Explicit,4,45,12.200000000000001,24.400000000000002,10.505159873219934,-0.30091569624774694,2,5,265
sub-101,Explicit,4,46,11.900000000000002,23.800000000000004,12.93630671392418,-0.3547390318707747,2,5,266
sub-101,Explicit,4,47,15.350000000000001,30.700000000000003,19.31404387863531,-0.31562284647854955,2,5,267
