subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,48,12.75,25.5,14.81196828556468,-0.4163262783648545,4,1,48
sub-101,Explicit,0,49,9.899999999999999,19.799999999999997,11.609680161906129,-0.33870196948455866,4,1,49
sub-101,Explicit,0,50,13.699999999999998,27.399999999999995,6.147209954356313,-0.2529485792739762,4,1,50
sub-101,Explicit,0,51,6.200000000000002,12.400000000000004,17.990426970806162,-0.33090762263052464,4,1,51
sub-101,Explicit,0,52,12.850000000000005,25.70000000000001,9.329587707840986,-0.31562610026265314,4,1,52
sub-101,Explicit,0,53,15.149999999999999,30.299999999999997,77.64831804735846,-0.38009442587818765,4,1,53
sub-101,Explicit,0,54,3.650000000000002,7.300000000000004,1.7813722116582404,-0.38013657669756296,4,1,54
sub-101,Explicit,0,55,1.8,3.6,12.382892724618255,-0.43563385816755007,4,1,55
sub-101,Explicit,1,0,5.3000000000000025,10.600000000000005,,,4,2,55
sub-101,Explicit,1,1,4.449999999999999,8.899999999999999,6.398725956190205,-0.09238575864832206,4,2,56
sub-101,Explicit,1,2,12.85,25.7,33.60830591461478,-0.3309607088038061,4,2,57
sub-101,Explicit,1,3,11.549999999999997,23.099999999999994,47.18654832412895,-0.3466279880013602,4,2,58
sub-101,Explicit,1,4,1.4499999999999988,2.8999999999999977,,,4,2,59
sub-101,Explicit,1,5,6.750000000000001,13.500000000000002,,,4,2,60
sub-101,Explicit,1,6,3.9500000000000006,7.900000000000001,76.93518230183585,,4,2,61
sub-101,Explicit,1,7,2.6499999999999995,5.299999999999999,8.53767903332647,-0.30097520155933505,4,2,62
sub-101,Explicit,1,8,4.650000000000006,9.300000000000011,11.299369514171474,-0.09678231281824466,4,2,63
sub-101,Explicit,1,9,1.5499999999999994,3.0999999999999988,1.9073236175114303,-0.3800676905738474,4,2,64
sub-101,Explicit,1,10,4.45,8.9,,,4,2,65
sub-101,Explicit,1,11,1.3500000000000005,2.700000000000001,20.142972925208035,-0.3714761714275281,4,2,66
sub-101,Explicit,1,12,7.25,14.5,5.815190011296551,-0.35473725171319465,4,2,67
sub-101,Explicit,1,13,13.15,26.3,19.88216040145465,-0.19825815525860577,4,2,68
sub-101,Explicit,1,14,5.599999999999999,11.199999999999998,9.87866134163754,-0.4069444612297451,4,2,69
sub-101,Explicit,1,15,10.499999999999998,20.999999999999996,32.170865352197104,-0.4163232012365128,4,2,70
sub-101,Explicit,1,16,2.4500000000000015,4.900000000000003,29.062376491274787,-0.029826794022902517,4,2,71
sub-101,Explicit,1,17,2.1500000000000004,4.300000000000001,28.01681659346597,-0.24652417549667563,4,2,72
sub-101,Explicit,1,18,6.300000000000005,12.60000000000001,15.690438277702055,-0.14964709569066864,4,2,73
sub-101,Explicit,1,19,18.1,36.2,43.24676888445921,-0.3386916754175861,4,2,74
sub-101,Explicit,1,20,3.5500000000000016,7.100000000000003,17.10364077248243,-0.34666264374110456,4,2,75
sub-101,Explicit,1,21,7.85,15.7,2.0305827207661054,-0.4258131944911879,4,2,76
sub-101,Explicit,1,22,2.950000000000001,5.900000000000002,,,4,2,77
sub-101,Explicit,1,23,7.249999999999998,14.499999999999996,1.4833477965998227,-0.23396149230210242,4,2,78
sub-101,Explicit,1,24,26.1,52.2,17.4828240695337,-0.38007555382056785,4,2,79
sub-101,Explicit,1,25,2.7000000000000006,5.400000000000001,2.292692304328196,-0.18694443901954225,4,2,80
sub-101,Explicit,1,26,14.899999999999997,29.799999999999994,38.69385854203664,-0.3978108341259386,4,2,81
sub-101,Explicit,1,27,2.8499999999999996,5.699999999999999,20.717644835998207,-0.38885475450264506,4,2,82
sub-101,Explicit,1,28,11.249999999999998,22.499999999999996,11.750076395899484,-0.34663497717351444,4,2,83
sub-101,Explicit,1,29,1.4499999999999993,2.8999999999999986,34.35182675198478,-0.4162767043881429,4,2,84
sub-101,Explicit,1,30,0.15000000000000047,0.30000000000000093,19.682395358991243,-0.24653990167311407,4,2,85
sub-101,Explicit,1,31,7.349999999999998,14.699999999999996,1.9670248808679995,-0.4557773663931688,4,2,86
sub-101,Explicit,1,32,6.0,12.0,,,4,2,87
sub-101,Explicit,1,33,14.35,28.7,20.606362814739725,-0.2529809705976215,4,2,88
sub-101,Explicit,1,34,12.15000000000001,24.30000000000002,3.615036577889065,-0.46628546818700156,4,2,89
sub-101,Explicit,1,35,3.05,6.1,,,4,2,90
sub-101,Explicit,1,36,2.999999999999999,5.999999999999998,16.415337808085855,-0.3156594530860457,4,2,91
sub-101,Explicit,1,37,7.250000000000002,14.500000000000004,7.565663288084721,-0.0967811660471158,4,2,92
sub-101,Explicit,1,38,2.55,5.1,17.36640174121318,-0.33868395519289135,4,2,93
sub-101,Explicit,1,39,9.349999999999996,18.699999999999992,7.603823424894287,-0.3008761179032695,4,2,94
sub-101,Explicit,1,40,2.9500000000000006,5.900000000000001,,,4,2,95
sub-101,Explicit,1,41,23.649999999999995,47.29999999999999,32.085197886959605,-0.21572159496013346,4,2,96
sub-101,Explicit,1,42,18.85,37.7,6.148893742977123,-0.3630721925897358,4,2,97
sub-101,Explicit,1,43,8.15,16.3,10.17538277950426,-0.1759443268195823,4,2,98
sub-101,Explicit,1,44,1.1499999999999995,2.299999999999999,33.954830438824594,-0.4455804233096569,4,2,99
sub-101,Explicit,1,45,1.4499999999999995,2.899999999999999,0.3202809442901397,-0.3308447142585216,4,2,100
sub-101,Explicit,1,46,6.299999999999996,12.599999999999993,8.609496873876303,-0.41629482387791256,4,2,101
sub-101,Explicit,1,47,7.899999999999998,15.799999999999995,10.62398227801038,-0.33090228635929,4,2,102
sub-101,Explicit,1,48,6.499999999999999,12.999999999999998,,,4,2,103
sub-101,Explicit,1,49,8.9,17.8,25.36261971947915,-0.16527426890425229,4,2,104
sub-101,Explicit,1,50,4.499999999999998,8.999999999999996,27.43697750057718,-0.46630349732892057,4,2,105
sub-101,Explicit,1,51,7.100000000000002,14.200000000000005,11.033268381218612,-0.20402329800212382,4,2,106
sub-101,Explicit,1,52,1.250000000000002,2.500000000000004,4.086490764866284,-0.362968766096006,4,2,107
sub-101,Explicit,1,53,2.6499999999999986,5.299999999999997,6.560230503253614,-0.33868052398920917,4,2,108
sub-101,Explicit,1,54,20.4,40.8,7.768364115032661,-0.2039585040566049,4,2,109
sub-101,Explicit,1,55,5.399999999999999,10.799999999999997,28.433666938429155,-0.29372839720042243,4,2,110
sub-101,Explicit,2,0,4.0,8.0,3.8756897892527498,-0.19271950563302795,4,3,110
sub-101,Explicit,2,1,0.85,1.7,11.125612252270344,-0.33879462651743963,4,3,111
sub-101,Explicit,2,2,4.049999999999999,8.099999999999998,82.21223202520008,-0.3800450454758551,4,3,112
sub-101,Explicit,2,3,9.349999999999998,18.699999999999996,158.64495514068693,,4,3,113
sub-101,Explicit,2,4,4.949999999999998,9.899999999999997,24.282093032282035,-0.3547761216152614,4,3,114
sub-101,Explicit,2,5,7.4,14.8,43.42421532289081,-0.24654614608228018,4,3,115
sub-101,Explicit,2,6,9.599999999999998,19.199999999999996,7.017493759459434,-0.4455979788197186,4,3,116
sub-101,Explicit,2,7,12.0,24.0,13.58466219191414,-0.39782131874263393,4,3,117
sub-101,Explicit,2,8,10.100000000000001,20.200000000000003,22.92688702381692,-0.3630697729097018,4,3,118
sub-101,Explicit,2,9,7.9499999999999975,15.899999999999995,15.817572393879958,-0.6019435948963956,4,3,119
sub-101,Explicit,2,10,15.649999999999997,31.299999999999994,2.0983831272279048,-0.3630362021734472,4,3,120
sub-101,Explicit,2,11,14.749999999999998,29.499999999999996,8.725278287270761,-0.3465997410091811,4,3,121
sub-101,Explicit,2,12,5.750000000000002,11.500000000000004,8.222104473502938,-0.44560748851521537,4,3,122
sub-101,Explicit,2,13,9.850000000000005,19.70000000000001,20.142972925208035,-0.363037714354993,4,3,123
sub-101,Explicit,2,14,3.400000000000002,6.800000000000004,9.303931303130373,-0.38004598902330045,4,3,124
sub-101,Explicit,2,15,5.8999999999999995,11.799999999999999,30.72192326804048,-0.4258575782632432,4,3,125
sub-101,Explicit,2,16,0.15000000000000047,0.30000000000000093,15.967884683474722,-0.5227697755877675,4,3,126
sub-101,Explicit,2,17,8.849999999999998,17.699999999999996,14.81196828556468,-0.33871340753715495,4,3,127
sub-101,Explicit,2,18,9.649999999999997,19.299999999999994,2.7947520838664843,-0.42577929814669896,4,3,128
sub-101,Explicit,2,19,5.400000000000002,10.800000000000004,9.329587707840986,-0.33087869490116717,4,3,129
sub-101,Explicit,2,20,1.4000000000000008,2.8000000000000016,42.83524027460873,-0.4258282215660307,4,3,130
sub-101,Explicit,2,21,2.6999999999999997,5.3999999999999995,23.785765536443115,-0.300912550728545,4,3,131
sub-101,Explicit,2,22,4.449999999999999,8.899999999999999,14.811968285564683,-0.445562868509214,4,3,132
sub-101,Explicit,2,23,1.8000000000000007,3.6000000000000014,4.637380280520858,-0.3466536155532755,4,3,133
sub-101,Explicit,2,24,17.9,35.8,8.609496873876303,-0.37147154601020077,4,3,134
sub-101,Explicit,2,25,9.400000000000002,18.800000000000004,89.33094028813052,,4,3,135
sub-101,Explicit,2,26,7.799999999999999,15.599999999999998,9.582710742974529,-0.3547624722273479,4,3,136
sub-101,Explicit,2,27,3.3999999999999995,6.799999999999999,0.1668229478954614,-0.3231828202544153,4,3,137
sub-101,Explicit,2,28,6.550000000000006,13.100000000000012,11.01092975941333,-0.45581892945519387,4,3,138
sub-101,Explicit,2,29,9.150000000000002,18.300000000000004,58.77344192839415,-0.5108509407506948,4,3,139
sub-101,Explicit,2,30,6.000000000000002,12.000000000000004,36.26582333751215,-0.45579533912495346,4,3,140
sub-101,Explicit,2,31,15.15,30.3,3.0833247054724424,-0.4769067058165471,4,3,141
sub-101,Explicit,2,32,3.3999999999999995,6.799999999999999,59.06237649127479,-0.3800614002245345,4,3,142
sub-101,Explicit,2,33,10.049999999999997,20.099999999999994,9.179557381483065,-0.46628239937070387,4,3,143
sub-101,Explicit,2,34,6.749999999999998,13.499999999999996,25.911821579989425,-0.45585338096108063,4,3,144
sub-101,Explicit,2,35,7.4499999999999975,14.899999999999995,2.5630224994228143,-0.3547651426787441,4,3,145
sub-101,Explicit,2,36,7.9000000000000075,15.800000000000015,17.36640174121318,-0.4163177307374027,4,3,146
sub-101,Explicit,2,37,8.4,16.8,26.29784235951943,-0.38880533074391976,4,3,147
sub-101,Explicit,2,38,8.050000000000004,16.10000000000001,12.633598258786826,-0.42583695844200453,4,3,148
sub-101,Explicit,2,39,12.749999999999996,25.499999999999993,10.051684245338286,-0.43560597765489073,4,3,149
sub-101,Explicit,2,40,1.4499999999999997,2.8999999999999995,35.37084758768357,-0.20401365166680563,4,3,150
sub-101,Explicit,2,41,8.649999999999999,17.299999999999997,8.609496873876303,-1.6028724879290857,4,3,151
sub-101,Explicit,2,42,1.950000000000001,3.900000000000002,5.103624813452761,-0.41631191853121685,4,3,152
sub-101,Explicit,2,43,18.0,36.0,41.78924056082528,-0.4662659054463422,4,3,153
sub-101,Explicit,2,44,0.4999999999999998,0.9999999999999996,41.58313552691038,-0.3465971202971578,4,3,154
sub-101,Explicit,2,45,23.75,47.5,42.91893786121186,-0.32316074791966226,4,3,155
sub-101,Explicit,2,46,9.85,19.7,2.098383127227912,-0.3387108338746155,4,3,156
sub-101,Explicit,2,47,2.9500000000000015,5.900000000000003,,,4,3,157
sub-101,Explicit,2,48,3.600000000000005,7.20000000000001,9.179557381483065,-0.38887336999761146,4,3,158
sub-101,Explicit,2,49,8.150000000000006,16.30000000000001,16.415337808085866,-0.3714413278847273,4,3,159
sub-101,Explicit,2,50,1.0500000000000012,2.1000000000000023,21.707435815365443,-0.4259040636918578,4,3,160
sub-101,Explicit,2,51,2.150000000000001,4.300000000000002,2.0305827207661054,-0.8003752655912026,4,3,161
sub-101,Explicit,2,52,8.850000000000001,17.700000000000003,3.552713678800501e-15,-0.28666039253180836,4,3,162
sub-101,Explicit,2,53,7.950000000000002,15.900000000000004,1.198997028322644,-0.4879800801816065,4,3,163
sub-101,Explicit,2,54,7.399999999999999,14.799999999999997,9.857027074791958,-0.4662701247661559,4,3,164
sub-101,Explicit,2,55,21.1,42.2,12.382892724618252,-0.3978255781667759,4,3,165
sub-101,Explicit,3,0,2.25,4.5,,,4,4,165
sub-101,Explicit,3,1,3.700000000000002,7.400000000000004,9.743953074443809,-0.26621384149721194,4,4,166
sub-101,Explicit,3,2,5.6499999999999995,11.299999999999999,21.6245122668142,-0.2797847165760131,4,4,167
sub-101,Explicit,3,3,0.9000000000000006,1.8000000000000012,5.326880552221425,-0.3231668176333886,4,4,168
sub-101,Explicit,3,4,1.7500000000000013,3.5000000000000027,11.125612252270344,-0.34667633228301253,4,4,169
sub-101,Explicit,3,5,11.4,22.8,112.21223202520008,-0.3466588577873374,4,4,170
sub-101,Explicit,3,6,6.5,13.0,5.326880552221425,-0.09231846329607324,4,4,171
sub-101,Explicit,3,7,0.5499999999999997,1.0999999999999994,18.24992360410051,-0.3977954354383018,4,4,172
sub-101,Explicit,3,8,2.0500000000000007,4.100000000000001,7.60174353922163,-0.4558088190536046,4,4,173
sub-101,Explicit,3,9,5.249999999999997,10.499999999999995,16.27331566669327,-0.39783016529536835,4,4,174
sub-101,Explicit,3,10,6.65,13.3,21.6245122668142,-0.34665215935717764,4,4,175
sub-101,Explicit,3,11,4.85,9.7,10.559189656009892,-0.17056992857137315,4,4,176
sub-101,Explicit,3,12,4.250000000000002,8.500000000000004,29.969625889225824,-0.4258163395997256,4,4,177
sub-101,Explicit,3,13,13.150000000000002,26.300000000000004,29.833177052104546,-0.4456546736042212,4,4,178
sub-101,Explicit,3,14,2.2500000000000004,4.500000000000001,41.68983565389249,-0.40696353401288266,4,4,179
sub-101,Explicit,3,15,13.85,27.7,26.38496342211093,-0.4455840807666087,4,4,180
sub-101,Explicit,3,16,4.349999999999999,8.699999999999998,32.29269230432819,-0.4558234228179151,4,4,181
sub-101,Explicit,3,17,2.3000000000000007,4.600000000000001,0.3090448006110726,-0.4355766694046055,4,4,182
sub-101,Explicit,3,18,1.65,3.3,1.9533225011559023,-0.2936912729522713,4,4,183
sub-101,Explicit,3,19,3.3999999999999986,6.799999999999997,12.918937861211866,-0.4558170571141019,4,4,184
sub-101,Explicit,3,20,12.450000000000005,24.90000000000001,7.79314752581864,-0.5109610415415027,4,4,185
sub-101,Explicit,3,21,7.349999999999999,14.699999999999998,11.60968016190613,-0.16524185511195272,4,4,186
sub-101,Explicit,3,22,10.349999999999996,20.699999999999992,2.1708653521971044,-0.41631157649178707,4,4,187
sub-101,Explicit,3,23,11.649999999999997,23.299999999999994,10.31760464100875,-0.3082012871492959,4,4,188
sub-101,Explicit,3,24,2.65,5.3,,,4,4,189
sub-101,Explicit,3,25,2.2000000000000015,4.400000000000003,25.12658766289134,-0.26613810494878565,4,4,190
sub-101,Explicit,3,26,10.350000000000003,20.700000000000006,22.63634599445703,-0.24019045938143244,4,4,191
sub-101,Explicit,3,27,4.700000000000003,9.400000000000006,0.9095083733594578,-0.3231938567892723,4,4,192
sub-101,Explicit,3,28,8.850000000000003,17.700000000000006,5.772139024197415,-0.3714891227154144,4,4,193
sub-101,Explicit,3,29,8.599999999999996,17.199999999999992,1.3540367369273412,-0.39784818661773874,4,4,194
sub-101,Explicit,3,30,4.600000000000002,9.200000000000005,69.63650323693994,-0.3547790887760261,4,4,195
sub-101,Explicit,3,31,6.950000000000006,13.900000000000013,37.686843972895,-0.3466707985866896,4,4,196
sub-101,Explicit,3,32,3.550000000000001,7.100000000000002,75.4916259236418,-0.3714410194199362,4,4,197
sub-101,Explicit,3,33,4.35,8.7,25.49597328301248,-0.38886374112113387,4,4,198
sub-101,Explicit,3,34,1.8499999999999996,3.6999999999999993,3.6984202161887296,-0.42591280222853206,4,4,199
sub-101,Explicit,3,35,8.150000000000002,16.300000000000004,18.739046003401228,-0.4069253892841844,4,4,200
sub-101,Explicit,3,36,5.800000000000004,11.600000000000009,18.85244528064008,-0.3387099761007734,4,4,201
sub-101,Explicit,3,37,1.8500000000000014,3.700000000000003,6.318355132386806,-0.33867280374219827,4,4,202
sub-101,Explicit,3,38,9.7,19.4,4.306448020326087,-0.3466355595160102,4,4,203
sub-101,Explicit,3,39,1.7000000000000002,3.4000000000000004,4.335515736024348,-0.2465470712139986,4,4,204
sub-101,Explicit,3,40,17.75,35.5,9.743953074443809,-0.44555957709838767,4,4,205
sub-101,Explicit,3,41,14.350000000000003,28.700000000000006,1.4833477965998227,-0.35478175944403834,4,4,206
sub-101,Explicit,3,42,2.15,4.3,31.58370252952872,-0.4455325148784081,4,4,207
sub-101,Explicit,3,43,6.650000000000007,13.300000000000013,15.491625923641802,-0.3155957324195787,4,4,208
sub-101,Explicit,3,44,8.950000000000005,17.90000000000001,1.4476283826867693,-0.40698561928703547,4,4,209
sub-101,Explicit,3,45,5.050000000000001,10.100000000000001,21.2084886819734,-0.31557973590516303,4,4,210
sub-101,Explicit,3,46,6.25,12.5,56.36866319103503,-0.38886855565647066,4,4,211
sub-101,Explicit,3,47,11.550000000000008,23.100000000000016,10.62398227801038,-0.3082202129505387,4,4,212
sub-101,Explicit,3,48,8.299999999999999,16.599999999999998,23.756225129281333,-0.31560169731921106,4,4,213
sub-101,Explicit,3,49,7.100000000000001,14.200000000000003,0.7050002292653303,-0.380104805829119,4,4,214
sub-101,Explicit,3,50,8.999999999999996,17.999999999999993,35.103624813452754,-0.43560704997571426,4,4,215
sub-101,Explicit,3,51,3.200000000000002,6.400000000000004,24.481073666760977,-0.35478027573755955,4,4,216
sub-101,Explicit,3,52,7.950000000000007,15.900000000000015,29.36783718247335,-0.44560895158547564,4,4,217
sub-101,Explicit,3,53,3.749999999999999,7.499999999999998,6.246852580671707,-0.38009285324615927,4,4,218
sub-101,Explicit,3,54,12.899999999999999,25.799999999999997,49.99159730675446,-0.18695189892431988,4,4,219
sub-101,Explicit,3,55,0.04999999999999993,0.09999999999999987,5.815190011296544,-0.35478680396954076,4,4,220
sub-101,Explicit,4,0,10.35,20.7,2.843941416477118,-0.2597335207740636,4,5,220
sub-101,Explicit,4,1,4.3500000000000005,8.700000000000001,3.3043303773103645,-0.35481914949069376,4,5,221
sub-101,Explicit,4,2,5.65,11.3,39.41264046000187,-0.3231913734726488,4,5,222
sub-101,Explicit,4,3,14.549999999999999,29.099999999999998,11.063278992658208,-0.18142826905524717,4,5,223
sub-101,Explicit,4,4,26.25000000000001,52.50000000000002,1.6304839215448652,-0.38007052124863294,4,5,224
sub-101,Explicit,4,5,1.649999999999999,3.299999999999998,5.017151356346162,-0.3714431778456678,4,5,225
sub-101,Explicit,4,6,5.1000000000000005,10.200000000000001,19.133070258066297,-0.3630594896532392,4,5,226
sub-101,Explicit,4,7,15.900000000000004,31.800000000000008,9.18785759658138,-0.3630649337067207,4,5,227
sub-101,Explicit,4,8,20.39999999999999,40.79999999999998,11.9096374623333,-0.3888460889004095,4,5,228
sub-101,Explicit,4,9,3.950000000000002,7.900000000000004,3.9629010551036217,-0.3800934823468103,4,5,229
sub-101,Explicit,4,10,2.6999999999999984,5.399999999999997,42.22679013065603,-0.5108636923417511,4,5,230
sub-101,Explicit,4,11,3.85,7.7,18.431839352302102,-0.45578859924532167,4,5,231
sub-101,Explicit,4,12,1.8,3.6,10.893421966202132,-0.25951924605618143,4,5,232
sub-101,Explicit,4,13,4.15,8.3,1.311636185092958,-0.3008831945576412,4,5,233
sub-101,Explicit,4,14,18.9,37.8,23.221210784063445,-0.35478027573755955,4,5,234
sub-101,Explicit,4,15,8.649999999999999,17.299999999999997,35.81519001129655,-0.4455679886095516,4,5,235
sub-101,Explicit,4,16,0.2000000000000003,0.4000000000000006,8.211437579089562,-0.4455625027799964,4,5,236
sub-101,Explicit,4,17,5.400000000000001,10.800000000000002,32.84394141647712,-0.33088431173687655,4,5,237
sub-101,Explicit,4,18,9.050000000000008,18.100000000000016,2.843941416477115,-0.24657181850533416,4,5,238
sub-101,Explicit,4,19,11.299999999999999,22.599999999999998,8.827225607796464,-0.12002766269793304,4,5,239
sub-101,Explicit,4,20,4.3000000000000025,8.600000000000005,7.60174353922163,-0.3715918226360503,4,5,240
sub-101,Explicit,4,21,3.6999999999999993,7.399999999999999,49.94727348776832,-0.3630809638095765,4,5,241
sub-101,Explicit,4,22,0.3500000000000011,0.7000000000000022,4.351826751984774,-0.35477938563054434,4,5,242
sub-101,Explicit,4,23,8.649999999999997,17.299999999999994,11.120642728426256,-0.3630522310991784,4,5,243
sub-101,Explicit,4,24,2.5500000000000003,5.1000000000000005,20.99411224454352,-0.30090259047238677,4,5,244
sub-101,Explicit,4,25,0.0,0.0,0.6228320678588375,-0.42587505350698784,4,5,245
sub-101,Explicit,4,26,14.249999999999996,28.499999999999993,14.24169531134011,-0.2866905787118695,4,5,246
sub-101,Explicit,4,27,9.399999999999997,18.799999999999994,4.504026716987511,-0.31562555794618075,4,5,247
sub-101,Explicit,4,28,1.2500000000000004,2.500000000000001,,,4,5,248
sub-101,Explicit,4,29,2.450000000000001,4.900000000000002,41.63396968800523,-0.39781705936026684,4,5,249
sub-101,Explicit,4,30,8.250000000000004,16.500000000000007,49.41791814273745,-0.4258743544675618,4,5,250
sub-101,Explicit,4,31,6.5500000000000025,13.100000000000005,19.81707303341379,-0.2866608998583842,4,5,251
sub-101,Explicit,4,32,1.5500000000000018,3.1000000000000036,39.87548582377303,-0.13953059321882594,4,5,252
sub-101,Explicit,4,33,28.299999999999997,56.599999999999994,64.6982129318555,-0.4558384015589685,4,5,253
sub-101,Explicit,4,34,10.899999999999997,21.799999999999994,1.3540367369273412,-0.38008310254520694,4,5,254
sub-101,Explicit,4,35,6.800000000000001,13.600000000000001,29.29499977073468,-0.25297111210900364,4,5,255
sub-101,Explicit,4,36,6.400000000000003,12.800000000000006,2.1708653521971115,-0.31563504837306944,4,5,256
sub-101,Explicit,4,37,16.5,33.0,0.6359833693738324,-0.42582123211093265,4,5,257
sub-101,Explicit,4,38,11.100000000000001,22.200000000000003,13.520531721205373,-0.2661579451737958,4,5,258
sub-101,Explicit,4,39,2.0,4.0,6.807069926629637,-0.36304708964818505,4,5,259
sub-101,Explicit,4,40,2.7999999999999985,5.599999999999997,7.895339359444897,-0.28665405119526355,4,5,260
sub-101,Explicit,4,41,12.850000000000003,25.700000000000006,51.62451226681419,-0.2661586710733572,4,5,261
sub-101,Explicit,4,42,21.15,42.3,26.368663191035026,-0.33089049047003866,4,5,262
sub-101,Explicit,4,43,11.399999999999995,22.79999999999999,13.965705632455965,-0.22172296061318875,4,5,263
