subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,1,27,18.166666666666664,60.555555555555536,20.717644835998207,-0.38885475450264506,1,2,82
sub-101,Explicit,1,28,20.833333333333314,69.44444444444437,11.750076395899484,-0.34663497717351444,1,2,83
sub-101,Explicit,1,29,10.500000000000012,35.000000000000036,34.35182675198478,-0.4162767043881429,1,2,84
sub-101,Explicit,1,30,12.83333333333333,42.777777777777764,19.682395358991243,-0.24653990167311407,1,2,85
sub-101,Explicit,1,31,20.000000000000004,66.66666666666667,1.9670248808679995,-0.4557773663931688,1,2,86
sub-101,Explicit,1,32,13.33333333333334,44.44444444444446,,,1,2,87
sub-101,Explicit,1,33,5.0,16.666666666666664,20.606362814739725,-0.2529809705976215,1,2,88
sub-101,Explicit,1,34,16.333333333333336,54.44444444444444,3.615036577889065,-0.46628546818700156,1,2,89
sub-101,Explicit,1,35,13.333333333333336,44.44444444444444,,,1,2,90
sub-101,Explicit,1,36,2.6666666666666683,8.888888888888893,16.415337808085855,-0.3156594530860457,1,2,91
sub-101,Explicit,1,37,3.0000000000000013,10.000000000000004,7.565663288084721,-0.0967811660471158,1,2,92
sub-101,Explicit,1,38,11.666666666666677,38.888888888888914,17.36640174121318,-0.33868395519289135,1,2,93
sub-101,Explicit,1,39,14.166666666666657,47.222222222222186,7.603823424894287,-0.3008761179032695,1,2,94
sub-101,Explicit,1,40,4.000000000000005,13.33333333333335,,,1,2,95
sub-101,Explicit,1,41,8.666666666666677,28.888888888888918,32.085197886959605,-0.21572159496013346,1,2,96
sub-101,Explicit,1,42,9.83333333333333,32.777777777777764,6.148893742977123,-0.3630721925897358,1,2,97
sub-101,Explicit,1,43,14.333333333333334,47.77777777777777,10.17538277950426,-0.1759443268195823,1,2,98
sub-101,Explicit,1,44,3.500000000000003,11.666666666666675,33.954830438824594,-0.4455804233096569,1,2,99
sub-101,Explicit,1,45,15.333333333333337,51.111111111111114,0.3202809442901397,-0.3308447142585216,1,2,100
sub-101,Explicit,1,46,10.99999999999999,36.66666666666663,8.609496873876303,-0.41629482387791256,1,2,101
sub-101,Explicit,1,47,6.5000000000000036,21.666666666666675,10.62398227801038,-0.33090228635929,1,2,102
sub-101,Explicit,1,48,16.999999999999996,56.66666666666664,,,1,2,103
sub-101,Explicit,1,49,4.6666666666666705,15.555555555555566,25.36261971947915,-0.16527426890425229,1,2,104
sub-101,Explicit,1,50,11.000000000000007,36.666666666666686,27.43697750057718,-0.46630349732892057,1,2,105
sub-101,Explicit,1,51,9.16666666666666,30.555555555555532,11.033268381218612,-0.20402329800212382,1,2,106
sub-101,Explicit,1,52,10.166666666666655,33.88888888888884,4.086490764866284,-0.362968766096006,1,2,107
sub-101,Explicit,1,53,6.333333333333338,21.111111111111125,6.560230503253614,-0.33868052398920917,1,2,108
sub-101,Explicit,1,54,7.833333333333336,26.111111111111114,7.768364115032661,-0.2039585040566049,1,2,109
sub-101,Explicit,1,55,13.166666666666666,43.88888888888888,28.433666938429155,-0.29372839720042243,1,2,110
sub-101,Explicit,2,0,3.1666666666666705,10.555555555555566,3.8756897892527498,-0.19271950563302795,1,3,110
sub-101,Explicit,2,1,11.499999999999991,38.3333333333333,11.125612252270344,-0.33879462651743963,1,3,111
sub-101,Explicit,2,2,6.666666666666668,22.22222222222222,82.21223202520008,-0.3800450454758551,1,3,112
sub-101,Explicit,2,3,6.333333333333327,21.111111111111086,158.64495514068693,,1,3,113
sub-101,Explicit,2,4,10.166666666666671,33.8888888888889,24.282093032282035,-0.3547761216152614,1,3,114
sub-101,Explicit,2,5,5.16666666666667,17.22222222222223,43.42421532289081,-0.24654614608228018,1,3,115
sub-101,Explicit,2,6,12.333333333333327,41.111111111111086,7.017493759459434,-0.4455979788197186,1,3,116
sub-101,Explicit,2,7,6.666666666666669,22.222222222222225,13.58466219191414,-0.39782131874263393,1,3,117
sub-101,Explicit,2,8,2.66666666666667,8.888888888888898,22.92688702381692,-0.3630697729097018,1,3,118
sub-101,Explicit,2,9,9.833333333333323,32.777777777777736,15.817572393879958,-0.6019435948963956,1,3,119
sub-101,Explicit,2,10,4.500000000000004,15.000000000000012,2.0983831272279048,-0.3630362021734472,1,3,120
sub-101,Explicit,2,11,11.833333333333325,39.444444444444414,8.725278287270761,-0.3465997410091811,1,3,121
sub-101,Explicit,2,12,4.666666666666666,15.555555555555552,8.222104473502938,-0.44560748851521537,1,3,122
sub-101,Explicit,2,13,16.33333333333334,54.44444444444446,20.142972925208035,-0.363037714354993,1,3,123
sub-101,Explicit,2,14,1.3333333333333377,4.444444444444458,9.303931303130373,-0.38004598902330045,1,3,124
sub-101,Explicit,2,15,10.499999999999998,34.999999999999986,30.72192326804048,-0.4258575782632432,1,3,125
sub-101,Explicit,2,16,2.000000000000001,6.666666666666669,15.967884683474722,-0.5227697755877675,1,3,126
sub-101,Explicit,2,17,5.999999999999999,19.999999999999993,14.81196828556468,-0.33871340753715495,1,3,127
sub-101,Explicit,2,18,14.666666666666686,48.88888888888894,2.7947520838664843,-0.42577929814669896,1,3,128
sub-101,Explicit,2,19,9.833333333333332,32.77777777777777,9.329587707840986,-0.33087869490116717,1,3,129
sub-101,Explicit,2,20,11.333333333333329,37.77777777777776,42.83524027460873,-0.4258282215660307,1,3,130
sub-101,Explicit,2,21,8.333333333333337,27.77777777777779,23.785765536443115,-0.300912550728545,1,3,131
sub-101,Explicit,2,22,11.833333333333336,39.44444444444445,14.811968285564683,-0.445562868509214,1,3,132
sub-101,Explicit,2,23,4.166666666666669,13.888888888888895,4.637380280520858,-0.3466536155532755,1,3,133
sub-101,Explicit,2,24,21.999999999999982,73.33333333333326,8.609496873876303,-0.37147154601020077,1,3,134
sub-101,Explicit,2,25,9.999999999999993,33.33333333333331,89.33094028813052,,1,3,135
sub-101,Explicit,2,26,4.6666666666666705,15.555555555555566,9.582710742974529,-0.3547624722273479,1,3,136
sub-101,Explicit,2,27,5.666666666666667,18.888888888888886,0.1668229478954614,-0.3231828202544153,1,3,137
sub-101,Explicit,2,28,14.500000000000007,48.33333333333335,11.01092975941333,-0.45581892945519387,1,3,138
sub-101,Explicit,2,29,13.833333333333316,46.11111111111105,58.77344192839415,-0.5108509407506948,1,3,139
sub-101,Explicit,2,30,10.499999999999993,34.99999999999997,36.26582333751215,-0.45579533912495346,1,3,140
sub-101,Explicit,2,31,2.5000000000000075,8.333333333333357,3.0833247054724424,-0.4769067058165471,1,3,141
sub-101,Explicit,2,32,6.16666666666667,20.55555555555556,59.06237649127479,-0.3800614002245345,1,3,142
sub-101,Explicit,2,33,7.666666666666676,25.555555555555582,9.179557381483065,-0.46628239937070387,1,3,143
sub-101,Explicit,2,34,9.333333333333325,31.11111111111108,25.911821579989425,-0.45585338096108063,1,3,144
sub-101,Explicit,2,35,9.16666666666666,30.555555555555532,2.5630224994228143,-0.3547651426787441,1,3,145
sub-101,Explicit,2,36,9.33333333333334,31.111111111111125,17.36640174121318,-0.4163177307374027,1,3,146
sub-101,Explicit,2,37,16.33333333333335,54.44444444444449,26.29784235951943,-0.38880533074391976,1,3,147
sub-101,Explicit,2,38,7.5000000000000036,25.000000000000007,12.633598258786826,-0.42583695844200453,1,3,148
sub-101,Explicit,2,39,9.166666666666663,30.555555555555536,10.051684245338286,-0.43560597765489073,1,3,149
sub-101,Explicit,2,40,4.666666666666669,15.55555555555556,35.37084758768357,-0.20401365166680563,1,3,150
sub-101,Explicit,2,41,5.000000000000001,16.666666666666668,8.609496873876303,-1.6028724879290857,1,3,151
sub-101,Explicit,2,42,16.833333333333346,56.11111111111114,5.103624813452761,-0.41631191853121685,1,3,152
sub-101,Explicit,2,43,10.33333333333334,34.44444444444446,41.78924056082528,-0.4662659054463422,1,3,153
sub-101,Explicit,2,44,7.1666666666666625,23.88888888888887,41.58313552691038,-0.3465971202971578,1,3,154
sub-101,Explicit,2,45,9.666666666666671,32.222222222222236,42.91893786121186,-0.32316074791966226,1,3,155
sub-101,Explicit,2,46,11.66666666666667,38.88888888888889,2.098383127227912,-0.3387108338746155,1,3,156
sub-101,Explicit,2,47,19.499999999999993,64.99999999999997,,,1,3,157
sub-101,Explicit,2,48,19.500000000000004,65.0,9.179557381483065,-0.38887336999761146,1,3,158
sub-101,Explicit,2,49,2.3333333333333335,7.777777777777777,16.415337808085866,-0.3714413278847273,1,3,159
sub-101,Explicit,2,50,23.666666666666654,78.88888888888883,21.707435815365443,-0.4259040636918578,1,3,160
sub-101,Explicit,2,51,4.83333333333333,16.1111111111111,2.0305827207661054,-0.8003752655912026,1,3,161
sub-101,Explicit,2,52,12.66666666666666,42.22222222222219,3.552713678800501e-15,-0.28666039253180836,1,3,162
sub-101,Explicit,2,53,3.0000000000000058,10.000000000000018,1.198997028322644,-0.4879800801816065,1,3,163
sub-101,Explicit,2,54,4.500000000000004,15.000000000000012,9.857027074791958,-0.4662701247661559,1,3,164
sub-101,Explicit,2,55,8.333333333333336,27.777777777777782,12.382892724618252,-0.3978255781667759,1,3,165
sub-101,Explicit,3,0,8.000000000000009,26.666666666666693,,,1,4,165
sub-101,Explicit,3,1,22.833333333333332,76.1111111111111,9.743953074443809,-0.26621384149721194,1,4,166
sub-101,Explicit,3,2,2.833333333333335,9.444444444444448,21.6245122668142,-0.2797847165760131,1,4,167
sub-101,Explicit,3,3,4.499999999999996,14.999999999999982,5.326880552221425,-0.3231668176333886,1,4,168
sub-101,Explicit,3,4,14.16666666666665,47.22222222222216,11.125612252270344,-0.34667633228301253,1,4,169
sub-101,Explicit,3,5,10.33333333333334,34.44444444444446,112.21223202520008,-0.3466588577873374,1,4,170
sub-101,Explicit,3,6,11.83333333333333,39.44444444444443,5.326880552221425,-0.09231846329607324,1,4,171
sub-101,Explicit,3,7,10.999999999999996,36.66666666666665,18.24992360410051,-0.3977954354383018,1,4,172
sub-101,Explicit,3,8,8.333333333333332,27.77777777777777,7.60174353922163,-0.4558088190536046,1,4,173
sub-101,Explicit,3,9,4.5,14.999999999999998,16.27331566669327,-0.39783016529536835,1,4,174
sub-101,Explicit,3,10,12.666666666666679,42.22222222222226,21.6245122668142,-0.34665215935717764,1,4,175
sub-101,Explicit,3,11,7.666666666666669,25.555555555555557,10.559189656009892,-0.17056992857137315,1,4,176
sub-101,Explicit,3,12,16.166666666666668,53.888888888888886,29.969625889225824,-0.4258163395997256,1,4,177
sub-101,Explicit,3,13,10.666666666666664,35.55555555555554,29.833177052104546,-0.4456546736042212,1,4,178
sub-101,Explicit,3,14,16.666666666666668,55.55555555555555,41.68983565389249,-0.40696353401288266,1,4,179
sub-101,Explicit,3,15,9.00000000000001,30.000000000000032,26.38496342211093,-0.4455840807666087,1,4,180
sub-101,Explicit,3,16,4.999999999999997,16.666666666666654,32.29269230432819,-0.4558234228179151,1,4,181
sub-101,Explicit,3,17,6.6666666666666705,22.222222222222232,0.3090448006110726,-0.4355766694046055,1,4,182
sub-101,Explicit,3,18,18.333333333333332,61.1111111111111,1.9533225011559023,-0.2936912729522713,1,4,183
sub-101,Explicit,3,19,6.3333333333333295,21.111111111111097,12.918937861211866,-0.4558170571141019,1,4,184
sub-101,Explicit,3,20,15.999999999999993,53.3333333333333,7.79314752581864,-0.5109610415415027,1,4,185
sub-101,Explicit,3,21,4.333333333333342,14.444444444444471,11.60968016190613,-0.16524185511195272,1,4,186
sub-101,Explicit,3,22,12.999999999999986,43.33333333333328,2.1708653521971044,-0.41631157649178707,1,4,187
sub-101,Explicit,3,23,11.16666666666667,37.22222222222223,10.31760464100875,-0.3082012871492959,1,4,188
sub-101,Explicit,3,24,8.833333333333336,29.444444444444446,,,1,4,189
sub-101,Explicit,3,25,9.666666666666668,32.22222222222222,25.12658766289134,-0.26613810494878565,1,4,190
sub-101,Explicit,3,26,2.5,8.333333333333332,22.63634599445703,-0.24019045938143244,1,4,191
sub-101,Explicit,3,27,25.833333333333325,86.11111111111107,0.9095083733594578,-0.3231938567892723,1,4,192
sub-101,Explicit,3,28,16.833333333333343,56.111111111111136,5.772139024197415,-0.3714891227154144,1,4,193
sub-101,Explicit,3,29,9.499999999999998,31.666666666666657,1.3540367369273412,-0.39784818661773874,1,4,194
sub-101,Explicit,3,30,15.833333333333327,52.77777777777775,69.63650323693994,-0.3547790887760261,1,4,195
sub-101,Explicit,3,31,2.6666666666666634,8.888888888888877,37.686843972895,-0.3466707985866896,1,4,196
sub-101,Explicit,3,32,5.8333333333333375,19.444444444444457,75.4916259236418,-0.3714410194199362,1,4,197
sub-101,Explicit,3,33,10.166666666666675,33.888888888888914,25.49597328301248,-0.38886374112113387,1,4,198
sub-101,Explicit,3,34,12.833333333333343,42.7777777777778,3.6984202161887296,-0.42591280222853206,1,4,199
sub-101,Explicit,3,35,8.999999999999996,29.999999999999982,18.739046003401228,-0.4069253892841844,1,4,200
sub-101,Explicit,3,36,15.666666666666663,52.2222222222222,18.85244528064008,-0.3387099761007734,1,4,201
sub-101,Explicit,3,37,10.166666666666663,33.88888888888887,6.318355132386806,-0.33867280374219827,1,4,202
sub-101,Explicit,3,38,17.166666666666664,57.22222222222221,4.306448020326087,-0.3466355595160102,1,4,203
sub-101,Explicit,3,39,8.666666666666666,28.888888888888882,4.335515736024348,-0.2465470712139986,1,4,204
sub-101,Explicit,3,40,6.666666666666672,22.22222222222224,9.743953074443809,-0.44555957709838767,1,4,205
sub-101,Explicit,3,41,6.83333333333335,22.77777777777783,1.4833477965998227,-0.35478175944403834,1,4,206
sub-101,Explicit,3,42,13.500000000000009,45.00000000000002,31.58370252952872,-0.4455325148784081,1,4,207
sub-101,Explicit,3,43,5.000000000000002,16.66666666666667,15.491625923641802,-0.3155957324195787,1,4,208
sub-101,Explicit,3,44,8.333333333333337,27.77777777777779,1.4476283826867693,-0.40698561928703547,1,4,209
sub-101,Explicit,3,45,8.500000000000009,28.333333333333357,21.2084886819734,-0.31557973590516303,1,4,210
sub-101,Explicit,3,46,5.499999999999998,18.333333333333325,56.36866319103503,-0.38886855565647066,1,4,211
sub-101,Explicit,3,47,10.333333333333327,34.444444444444414,10.62398227801038,-0.3082202129505387,1,4,212
sub-101,Explicit,3,48,4.833333333333343,16.11111111111114,23.756225129281333,-0.31560169731921106,1,4,213
sub-101,Explicit,3,49,6.8333333333333295,22.77777777777776,0.7050002292653303,-0.380104805829119,1,4,214
sub-101,Explicit,3,50,15.833333333333341,52.77777777777779,35.103624813452754,-0.43560704997571426,1,4,215
sub-101,Explicit,3,51,10.166666666666668,33.888888888888886,24.481073666760977,-0.35478027573755955,1,4,216
sub-101,Explicit,3,52,6.666666666666666,22.222222222222218,29.36783718247335,-0.44560895158547564,1,4,217
sub-101,Explicit,3,53,21.50000000000002,71.66666666666673,6.246852580671707,-0.38009285324615927,1,4,218
sub-101,Explicit,3,54,8.833333333333337,29.444444444444454,49.99159730675446,-0.18695189892431988,1,4,219
sub-101,Explicit,3,55,4.833333333333335,16.111111111111114,5.815190011296544,-0.35478680396954076,1,4,220
sub-101,Explicit,4,0,23.49999999999998,78.33333333333326,2.843941416477118,-0.2597335207740636,1,5,220
sub-101,Explicit,4,1,12.166666666666663,40.555555555555536,3.3043303773103645,-0.35481914949069376,1,5,221
sub-101,Explicit,4,2,8.16666666666667,27.22222222222223,39.41264046000187,-0.3231913734726488,1,5,222
sub-101,Explicit,4,3,8.166666666666668,27.22222222222222,11.063278992658208,-0.18142826905524717,1,5,223
sub-101,Explicit,4,4,16.666666666666668,55.55555555555555,1.6304839215448652,-0.38007052124863294,1,5,224
sub-101,Explicit,4,5,4.166666666666668,13.888888888888891,5.017151356346162,-0.3714431778456678,1,5,225
sub-101,Explicit,4,6,6.333333333333352,21.111111111111168,19.133070258066297,-0.3630594896532392,1,5,226
sub-101,Explicit,4,7,4.00000000000001,13.333333333333364,9.18785759658138,-0.3630649337067207,1,5,227
sub-101,Explicit,4,8,12.999999999999993,43.3333333333333,11.9096374623333,-0.3888460889004095,1,5,228
sub-101,Explicit,4,9,8.833333333333336,29.444444444444446,3.9629010551036217,-0.3800934823468103,1,5,229
sub-101,Explicit,4,10,7.8333333333333375,26.11111111111112,42.22679013065603,-0.5108636923417511,1,5,230
sub-101,Explicit,4,11,13.166666666666657,43.88888888888885,18.431839352302102,-0.45578859924532167,1,5,231
sub-101,Explicit,4,12,6.000000000000004,20.00000000000001,10.893421966202132,-0.25951924605618143,1,5,232
sub-101,Explicit,4,13,9.500000000000002,31.666666666666668,1.311636185092958,-0.3008831945576412,1,5,233
sub-101,Explicit,4,14,12.999999999999998,43.33333333333332,23.221210784063445,-0.35478027573755955,1,5,234
sub-101,Explicit,4,15,3.8333333333333344,12.777777777777779,35.81519001129655,-0.4455679886095516,1,5,235
sub-101,Explicit,4,16,9.499999999999995,31.666666666666643,8.211437579089562,-0.4455625027799964,1,5,236
sub-101,Explicit,4,17,11.166666666666664,37.22222222222221,32.84394141647712,-0.33088431173687655,1,5,237
sub-101,Explicit,4,18,2.6666666666666834,8.888888888888943,2.843941416477115,-0.24657181850533416,1,5,238
sub-101,Explicit,4,19,15.166666666666673,50.55555555555557,8.827225607796464,-0.12002766269793304,1,5,239
sub-101,Explicit,4,20,9.166666666666675,30.55555555555558,7.60174353922163,-0.3715918226360503,1,5,240
sub-101,Explicit,4,21,7.166666666666681,23.888888888888935,49.94727348776832,-0.3630809638095765,1,5,241
sub-101,Explicit,4,22,5.499999999999999,18.33333333333333,4.351826751984774,-0.35477938563054434,1,5,242
sub-101,Explicit,4,23,16.000000000000007,53.33333333333335,11.120642728426256,-0.3630522310991784,1,5,243
sub-101,Explicit,4,24,6.000000000000005,20.000000000000014,20.99411224454352,-0.30090259047238677,1,5,244
sub-101,Explicit,4,25,6.833333333333335,22.77777777777778,0.6228320678588375,-0.42587505350698784,1,5,245
sub-101,Explicit,4,26,21.499999999999996,71.66666666666664,14.24169531134011,-0.2866905787118695,1,5,246
sub-101,Explicit,4,27,3.3333333333333437,11.111111111111144,4.504026716987511,-0.31562555794618075,1,5,247
sub-101,Explicit,4,28,9.833333333333337,32.777777777777786,,,1,5,248
sub-101,Explicit,4,29,8.833333333333327,29.444444444444418,41.63396968800523,-0.39781705936026684,1,5,249
sub-101,Explicit,4,30,10.000000000000002,33.333333333333336,49.41791814273745,-0.4258743544675618,1,5,250
sub-101,Explicit,4,31,7.8333333333333375,26.11111111111112,19.81707303341379,-0.2866608998583842,1,5,251
sub-101,Explicit,4,32,4.166666666666665,13.888888888888882,39.87548582377303,-0.13953059321882594,1,5,252
sub-101,Explicit,4,33,13.66666666666666,45.55555555555553,64.6982129318555,-0.4558384015589685,1,5,253
sub-101,Explicit,4,34,11.499999999999998,38.33333333333332,1.3540367369273412,-0.38008310254520694,1,5,254
sub-101,Explicit,4,35,8.0,26.666666666666664,29.29499977073468,-0.25297111210900364,1,5,255
sub-101,Explicit,4,36,5.000000000000001,16.666666666666668,2.1708653521971115,-0.31563504837306944,1,5,256
