subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,52,6.800000000000001,13.600000000000001,9.329587707840986,-0.31562610026265314,1,1,52
sub-101,Explicit,0,53,4.050000000000001,8.100000000000001,77.64831804735846,-0.38009442587818765,1,1,53
sub-101,Explicit,0,54,4.450000000000001,8.900000000000002,1.7813722116582404,-0.38013657669756296,1,1,54
sub-101,Explicit,0,55,4.550000000000002,9.100000000000003,12.382892724618255,-0.43563385816755007,1,1,55
sub-101,Explicit,1,0,4.4,8.8,,,1,2,55
sub-101,Explicit,1,1,15.799999999999997,31.599999999999994,6.398725956190205,-0.09238575864832206,1,2,56
sub-101,Explicit,1,2,3.1000000000000014,6.200000000000003,33.60830591461478,-0.3309607088038061,1,2,57
sub-101,Explicit,1,3,5.949999999999999,11.899999999999999,47.18654832412895,-0.3466279880013602,1,2,58
sub-101,Explicit,1,4,10.250000000000002,20.500000000000004,,,1,2,59
sub-101,Explicit,1,5,4.35,8.7,,,1,2,60
sub-101,Explicit,1,6,6.6,13.2,76.93518230183585,,1,2,61
sub-101,Explicit,1,7,7.2,14.4,8.53767903332647,-0.30097520155933505,1,2,62
sub-101,Explicit,1,8,8.2,16.4,11.299369514171474,-0.09678231281824466,1,2,63
sub-101,Explicit,1,9,12.650000000000002,25.300000000000004,1.9073236175114303,-0.3800676905738474,1,2,64
sub-101,Explicit,1,10,6.55,13.1,,,1,2,65
sub-101,Explicit,1,11,12.5,25.0,20.142972925208035,-0.3714761714275281,1,2,66
sub-101,Explicit,1,12,3.799999999999999,7.599999999999998,5.815190011296551,-0.35473725171319465,1,2,67
sub-101,Explicit,1,13,4.899999999999999,9.799999999999997,19.88216040145465,-0.19825815525860577,1,2,68
sub-101,Explicit,1,14,7.700000000000002,15.400000000000004,9.87866134163754,-0.4069444612297451,1,2,69
sub-101,Explicit,1,15,10.800000000000002,21.600000000000005,32.170865352197104,-0.4163232012365128,1,2,70
sub-101,Explicit,1,16,2.1500000000000004,4.300000000000001,29.062376491274787,-0.029826794022902517,1,2,71
sub-101,Explicit,1,17,4.65,9.3,28.01681659346597,-0.24652417549667563,1,2,72
sub-101,Explicit,1,18,6.95,13.9,15.690438277702055,-0.14964709569066864,1,2,73
sub-101,Explicit,1,19,6.500000000000001,13.000000000000002,43.24676888445921,-0.3386916754175861,1,2,74
sub-101,Explicit,1,20,10.299999999999997,20.599999999999994,17.10364077248243,-0.34666264374110456,1,2,75
sub-101,Explicit,1,21,6.0,12.0,2.0305827207661054,-0.4258131944911879,1,2,76
sub-101,Explicit,1,22,18.900000000000002,37.800000000000004,,,1,2,77
sub-101,Explicit,1,23,4.400000000000002,8.800000000000004,1.4833477965998227,-0.23396149230210242,1,2,78
sub-101,Explicit,1,24,3.9,7.8,17.4828240695337,-0.38007555382056785,1,2,79
sub-101,Explicit,1,25,9.600000000000003,19.200000000000006,2.292692304328196,-0.18694443901954225,1,2,80
sub-101,Explicit,1,26,4.000000000000003,8.000000000000005,38.69385854203664,-0.3978108341259386,1,2,81
sub-101,Explicit,1,27,15.050000000000002,30.100000000000005,20.717644835998207,-0.38885475450264506,1,2,82
sub-101,Explicit,1,28,4.949999999999999,9.899999999999999,11.750076395899484,-0.34663497717351444,1,2,83
sub-101,Explicit,1,29,9.100000000000001,18.200000000000003,34.35182675198478,-0.4162767043881429,1,2,84
sub-101,Explicit,1,30,4.850000000000004,9.700000000000008,19.682395358991243,-0.24653990167311407,1,2,85
sub-101,Explicit,1,31,3.4000000000000004,6.800000000000001,1.9670248808679995,-0.4557773663931688,1,2,86
sub-101,Explicit,1,32,10.149999999999999,20.299999999999997,,,1,2,87
sub-101,Explicit,1,33,6.25,12.5,20.606362814739725,-0.2529809705976215,1,2,88
sub-101,Explicit,1,34,8.700000000000001,17.400000000000002,3.615036577889065,-0.46628546818700156,1,2,89
sub-101,Explicit,1,35,9.8,19.6,,,1,2,90
sub-101,Explicit,1,36,8.450000000000001,16.900000000000002,16.415337808085855,-0.3156594530860457,1,2,91
sub-101,Explicit,1,37,9.55,19.1,7.565663288084721,-0.0967811660471158,1,2,92
sub-101,Explicit,1,38,8.350000000000001,16.700000000000003,17.36640174121318,-0.33868395519289135,1,2,93
sub-101,Explicit,1,39,3.4499999999999997,6.8999999999999995,7.603823424894287,-0.3008761179032695,1,2,94
sub-101,Explicit,1,40,4.199999999999999,8.399999999999999,,,1,2,95
sub-101,Explicit,1,41,11.049999999999999,22.099999999999998,32.085197886959605,-0.21572159496013346,1,2,96
sub-101,Explicit,1,42,2.9000000000000017,5.800000000000003,6.148893742977123,-0.3630721925897358,1,2,97
sub-101,Explicit,1,43,10.749999999999998,21.499999999999996,10.17538277950426,-0.1759443268195823,1,2,98
sub-101,Explicit,1,44,8.9,17.8,33.954830438824594,-0.4455804233096569,1,2,99
sub-101,Explicit,1,45,8.449999999999998,16.899999999999995,0.3202809442901397,-0.3308447142585216,1,2,100
sub-101,Explicit,1,46,11.200000000000003,22.400000000000006,8.609496873876303,-0.41629482387791256,1,2,101
sub-101,Explicit,1,47,12.999999999999996,25.999999999999993,10.62398227801038,-0.33090228635929,1,2,102
sub-101,Explicit,1,48,5.750000000000001,11.500000000000002,,,1,2,103
sub-101,Explicit,1,49,2.799999999999999,5.599999999999998,25.36261971947915,-0.16527426890425229,1,2,104
sub-101,Explicit,1,50,5.1499999999999995,10.299999999999999,27.43697750057718,-0.46630349732892057,1,2,105
sub-101,Explicit,1,51,5.350000000000001,10.700000000000003,11.033268381218612,-0.20402329800212382,1,2,106
sub-101,Explicit,1,52,6.55,13.1,4.086490764866284,-0.362968766096006,1,2,107
sub-101,Explicit,1,53,8.450000000000001,16.900000000000002,6.560230503253614,-0.33868052398920917,1,2,108
sub-101,Explicit,1,54,5.500000000000003,11.000000000000005,7.768364115032661,-0.2039585040566049,1,2,109
sub-101,Explicit,1,55,5.700000000000001,11.400000000000002,28.433666938429155,-0.29372839720042243,1,2,110
sub-101,Explicit,2,0,5.150000000000002,10.300000000000004,3.8756897892527498,-0.19271950563302795,1,3,110
sub-101,Explicit,2,1,3.3000000000000016,6.600000000000003,11.125612252270344,-0.33879462651743963,1,3,111
sub-101,Explicit,2,2,13.05,26.1,82.21223202520008,-0.3800450454758551,1,3,112
sub-101,Explicit,2,3,5.2500000000000036,10.500000000000007,158.64495514068693,,1,3,113
sub-101,Explicit,2,4,9.700000000000001,19.400000000000002,24.282093032282035,-0.3547761216152614,1,3,114
sub-101,Explicit,2,5,8.999999999999998,17.999999999999996,43.42421532289081,-0.24654614608228018,1,3,115
sub-101,Explicit,2,6,3.6500000000000012,7.3000000000000025,7.017493759459434,-0.4455979788197186,1,3,116
sub-101,Explicit,2,7,6.149999999999999,12.299999999999997,13.58466219191414,-0.39782131874263393,1,3,117
sub-101,Explicit,2,8,2.6500000000000004,5.300000000000001,22.92688702381692,-0.3630697729097018,1,3,118
sub-101,Explicit,2,9,2.9500000000000006,5.900000000000001,15.817572393879958,-0.6019435948963956,1,3,119
sub-101,Explicit,2,10,7.449999999999999,14.899999999999999,2.0983831272279048,-0.3630362021734472,1,3,120
sub-101,Explicit,2,11,6.3999999999999995,12.799999999999999,8.725278287270761,-0.3465997410091811,1,3,121
sub-101,Explicit,2,12,10.35,20.7,8.222104473502938,-0.44560748851521537,1,3,122
sub-101,Explicit,2,13,7.749999999999999,15.499999999999998,20.142972925208035,-0.363037714354993,1,3,123
sub-101,Explicit,2,14,8.2,16.4,9.303931303130373,-0.38004598902330045,1,3,124
sub-101,Explicit,2,15,15.400000000000002,30.800000000000004,30.72192326804048,-0.4258575782632432,1,3,125
sub-101,Explicit,2,16,5.150000000000001,10.300000000000002,15.967884683474722,-0.5227697755877675,1,3,126
sub-101,Explicit,2,17,11.450000000000001,22.900000000000002,14.81196828556468,-0.33871340753715495,1,3,127
sub-101,Explicit,2,18,6.000000000000002,12.000000000000004,2.7947520838664843,-0.42577929814669896,1,3,128
sub-101,Explicit,2,19,7.6,15.2,9.329587707840986,-0.33087869490116717,1,3,129
sub-101,Explicit,2,20,6.0000000000000036,12.000000000000007,42.83524027460873,-0.4258282215660307,1,3,130
sub-101,Explicit,2,21,7.6499999999999995,15.299999999999999,23.785765536443115,-0.300912550728545,1,3,131
sub-101,Explicit,2,22,4.699999999999999,9.399999999999999,14.811968285564683,-0.445562868509214,1,3,132
sub-101,Explicit,2,23,4.650000000000002,9.300000000000004,4.637380280520858,-0.3466536155532755,1,3,133
sub-101,Explicit,2,24,14.850000000000001,29.700000000000003,8.609496873876303,-0.37147154601020077,1,3,134
sub-101,Explicit,2,25,4.599999999999999,9.199999999999998,89.33094028813052,,1,3,135
sub-101,Explicit,2,26,4.550000000000001,9.100000000000001,9.582710742974529,-0.3547624722273479,1,3,136
sub-101,Explicit,2,27,5.5000000000000036,11.000000000000007,0.1668229478954614,-0.3231828202544153,1,3,137
sub-101,Explicit,2,28,9.899999999999999,19.799999999999997,11.01092975941333,-0.45581892945519387,1,3,138
sub-101,Explicit,2,29,8.900000000000002,17.800000000000004,58.77344192839415,-0.5108509407506948,1,3,139
sub-101,Explicit,2,30,5.249999999999999,10.499999999999998,36.26582333751215,-0.45579533912495346,1,3,140
sub-101,Explicit,2,31,1.8500000000000005,3.700000000000001,3.0833247054724424,-0.4769067058165471,1,3,141
sub-101,Explicit,2,32,9.600000000000003,19.200000000000006,59.06237649127479,-0.3800614002245345,1,3,142
sub-101,Explicit,2,33,6.350000000000005,12.70000000000001,9.179557381483065,-0.46628239937070387,1,3,143
sub-101,Explicit,2,34,3.6500000000000012,7.3000000000000025,25.911821579989425,-0.45585338096108063,1,3,144
sub-101,Explicit,2,35,3.2,6.4,2.5630224994228143,-0.3547651426787441,1,3,145
sub-101,Explicit,2,36,5.899999999999999,11.799999999999997,17.36640174121318,-0.4163177307374027,1,3,146
sub-101,Explicit,2,37,4.5500000000000025,9.100000000000005,26.29784235951943,-0.38880533074391976,1,3,147
sub-101,Explicit,2,38,4.650000000000001,9.300000000000002,12.633598258786826,-0.42583695844200453,1,3,148
sub-101,Explicit,2,39,6.250000000000003,12.500000000000005,10.051684245338286,-0.43560597765489073,1,3,149
sub-101,Explicit,2,40,5.600000000000004,11.200000000000008,35.37084758768357,-0.20401365166680563,1,3,150
sub-101,Explicit,2,41,7.4,14.8,8.609496873876303,-1.6028724879290857,1,3,151
sub-101,Explicit,2,42,3.45,6.9,5.103624813452761,-0.41631191853121685,1,3,152
sub-101,Explicit,2,43,7.099999999999998,14.199999999999996,41.78924056082528,-0.4662659054463422,1,3,153
sub-101,Explicit,2,44,8.799999999999999,17.599999999999998,41.58313552691038,-0.3465971202971578,1,3,154
sub-101,Explicit,2,45,3.950000000000001,7.900000000000002,42.91893786121186,-0.32316074791966226,1,3,155
sub-101,Explicit,2,46,6.9,13.8,2.098383127227912,-0.3387108338746155,1,3,156
sub-101,Explicit,2,47,8.500000000000002,17.000000000000004,,,1,3,157
sub-101,Explicit,2,48,8.000000000000002,16.000000000000004,9.179557381483065,-0.38887336999761146,1,3,158
sub-101,Explicit,2,49,10.149999999999999,20.299999999999997,16.415337808085866,-0.3714413278847273,1,3,159
sub-101,Explicit,2,50,7.150000000000002,14.300000000000004,21.707435815365443,-0.4259040636918578,1,3,160
sub-101,Explicit,2,51,3.0,6.0,2.0305827207661054,-0.8003752655912026,1,3,161
sub-101,Explicit,2,52,8.45,16.9,3.552713678800501e-15,-0.28666039253180836,1,3,162
sub-101,Explicit,2,53,4.849999999999999,9.699999999999998,1.198997028322644,-0.4879800801816065,1,3,163
sub-101,Explicit,2,54,5.050000000000004,10.100000000000009,9.857027074791958,-0.4662701247661559,1,3,164
sub-101,Explicit,2,55,3.1,6.2,12.382892724618252,-0.3978255781667759,1,3,165
sub-101,Explicit,3,0,4.700000000000001,9.400000000000002,,,1,4,165
sub-101,Explicit,3,1,7.199999999999998,14.399999999999997,9.743953074443809,-0.26621384149721194,1,4,166
sub-101,Explicit,3,2,3.7999999999999994,7.599999999999999,21.6245122668142,-0.2797847165760131,1,4,167
sub-101,Explicit,3,3,7.200000000000002,14.400000000000004,5.326880552221425,-0.3231668176333886,1,4,168
sub-101,Explicit,3,4,5.8999999999999995,11.799999999999999,11.125612252270344,-0.34667633228301253,1,4,169
sub-101,Explicit,3,5,8.700000000000003,17.400000000000006,112.21223202520008,-0.3466588577873374,1,4,170
sub-101,Explicit,3,6,4.650000000000002,9.300000000000004,5.326880552221425,-0.09231846329607324,1,4,171
sub-101,Explicit,3,7,9.2,18.4,18.24992360410051,-0.3977954354383018,1,4,172
sub-101,Explicit,3,8,5.95,11.9,7.60174353922163,-0.4558088190536046,1,4,173
sub-101,Explicit,3,9,8.700000000000001,17.400000000000002,16.27331566669327,-0.39783016529536835,1,4,174
sub-101,Explicit,3,10,11.249999999999998,22.499999999999996,21.6245122668142,-0.34665215935717764,1,4,175
sub-101,Explicit,3,11,5.8999999999999995,11.799999999999999,10.559189656009892,-0.17056992857137315,1,4,176
sub-101,Explicit,3,12,1.1000000000000005,2.200000000000001,29.969625889225824,-0.4258163395997256,1,4,177
sub-101,Explicit,3,13,10.100000000000001,20.200000000000003,29.833177052104546,-0.4456546736042212,1,4,178
sub-101,Explicit,3,14,7.350000000000001,14.700000000000003,41.68983565389249,-0.40696353401288266,1,4,179
sub-101,Explicit,3,15,6.5,13.0,26.38496342211093,-0.4455840807666087,1,4,180
sub-101,Explicit,3,16,2.35,4.7,32.29269230432819,-0.4558234228179151,1,4,181
sub-101,Explicit,3,17,10.8,21.6,0.3090448006110726,-0.4355766694046055,1,4,182
sub-101,Explicit,3,18,7.4,14.8,1.9533225011559023,-0.2936912729522713,1,4,183
sub-101,Explicit,3,19,11.050000000000004,22.10000000000001,12.918937861211866,-0.4558170571141019,1,4,184
sub-101,Explicit,3,20,4.850000000000001,9.700000000000003,7.79314752581864,-0.5109610415415027,1,4,185
sub-101,Explicit,3,21,6.300000000000001,12.600000000000001,11.60968016190613,-0.16524185511195272,1,4,186
sub-101,Explicit,3,22,10.700000000000001,21.400000000000002,2.1708653521971044,-0.41631157649178707,1,4,187
sub-101,Explicit,3,23,14.799999999999997,29.599999999999994,10.31760464100875,-0.3082012871492959,1,4,188
sub-101,Explicit,3,24,7.450000000000002,14.900000000000004,,,1,4,189
sub-101,Explicit,3,25,5.55,11.1,25.12658766289134,-0.26613810494878565,1,4,190
sub-101,Explicit,3,26,8.399999999999999,16.799999999999997,22.63634599445703,-0.24019045938143244,1,4,191
sub-101,Explicit,3,27,7.55,15.1,0.9095083733594578,-0.3231938567892723,1,4,192
sub-101,Explicit,3,28,4.950000000000001,9.900000000000002,5.772139024197415,-0.3714891227154144,1,4,193
sub-101,Explicit,3,29,11.700000000000001,23.400000000000002,1.3540367369273412,-0.39784818661773874,1,4,194
sub-101,Explicit,3,30,9.349999999999998,18.699999999999996,69.63650323693994,-0.3547790887760261,1,4,195
sub-101,Explicit,3,31,7.949999999999999,15.899999999999999,37.686843972895,-0.3466707985866896,1,4,196
sub-101,Explicit,3,32,9.899999999999997,19.799999999999994,75.4916259236418,-0.3714410194199362,1,4,197
sub-101,Explicit,3,33,11.449999999999998,22.899999999999995,25.49597328301248,-0.38886374112113387,1,4,198
sub-101,Explicit,3,34,4.85,9.7,3.6984202161887296,-0.42591280222853206,1,4,199
sub-101,Explicit,3,35,5.800000000000001,11.600000000000001,18.739046003401228,-0.4069253892841844,1,4,200
sub-101,Explicit,3,36,6.499999999999999,12.999999999999998,18.85244528064008,-0.3387099761007734,1,4,201
sub-101,Explicit,3,37,6.400000000000001,12.800000000000002,6.318355132386806,-0.33867280374219827,1,4,202
sub-101,Explicit,3,38,8.999999999999998,17.999999999999996,4.306448020326087,-0.3466355595160102,1,4,203
sub-101,Explicit,3,39,8.0,16.0,4.335515736024348,-0.2465470712139986,1,4,204
sub-101,Explicit,3,40,11.9,23.8,9.743953074443809,-0.44555957709838767,1,4,205
sub-101,Explicit,3,41,6.8999999999999995,13.799999999999999,1.4833477965998227,-0.35478175944403834,1,4,206
sub-101,Explicit,3,42,17.4,34.8,31.58370252952872,-0.4455325148784081,1,4,207
sub-101,Explicit,3,43,2.599999999999999,5.199999999999998,15.491625923641802,-0.3155957324195787,1,4,208
sub-101,Explicit,3,44,0.6499999999999996,1.2999999999999992,1.4476283826867693,-0.40698561928703547,1,4,209
sub-101,Explicit,3,45,8.85,17.7,21.2084886819734,-0.31557973590516303,1,4,210
sub-101,Explicit,3,46,4.65,9.3,56.36866319103503,-0.38886855565647066,1,4,211
sub-101,Explicit,3,47,3.6500000000000004,7.300000000000001,10.62398227801038,-0.3082202129505387,1,4,212
sub-101,Explicit,3,48,5.350000000000001,10.700000000000003,23.756225129281333,-0.31560169731921106,1,4,213
sub-101,Explicit,3,49,8.3,16.6,0.7050002292653303,-0.380104805829119,1,4,214
sub-101,Explicit,3,50,6.700000000000003,13.400000000000006,35.103624813452754,-0.43560704997571426,1,4,215
sub-101,Explicit,3,51,14.75,29.5,24.481073666760977,-0.35478027573755955,1,4,216
sub-101,Explicit,3,52,5.950000000000001,11.900000000000002,29.36783718247335,-0.44560895158547564,1,4,217
sub-101,Explicit,3,53,7.6,15.2,6.246852580671707,-0.38009285324615927,1,4,218
sub-101,Explicit,3,54,4.549999999999998,9.099999999999996,49.99159730675446,-0.18695189892431988,1,4,219
sub-101,Explicit,3,55,10.7,21.4,5.815190011296544,-0.35478680396954076,1,4,220
sub-101,Explicit,4,0,9.15,18.3,2.843941416477118,-0.2597335207740636,1,5,220
sub-101,Explicit,4,1,6.399999999999998,12.799999999999995,3.3043303773103645,-0.35481914949069376,1,5,221
sub-101,Explicit,4,2,11.699999999999998,23.399999999999995,39.41264046000187,-0.3231913734726488,1,5,222
sub-101,Explicit,4,3,10.950000000000001,21.900000000000002,11.063278992658208,-0.18142826905524717,1,5,223
sub-101,Explicit,4,4,3.1999999999999993,6.399999999999999,1.6304839215448652,-0.38007052124863294,1,5,224
sub-101,Explicit,4,5,8.950000000000005,17.90000000000001,5.017151356346162,-0.3714431778456678,1,5,225
sub-101,Explicit,4,6,12.049999999999995,24.09999999999999,19.133070258066297,-0.3630594896532392,1,5,226
sub-101,Explicit,4,7,8.299999999999999,16.599999999999998,9.18785759658138,-0.3630649337067207,1,5,227
sub-101,Explicit,4,8,7.750000000000002,15.500000000000004,11.9096374623333,-0.3888460889004095,1,5,228
sub-101,Explicit,4,9,9.000000000000002,18.000000000000004,3.9629010551036217,-0.3800934823468103,1,5,229
sub-101,Explicit,4,10,6.950000000000003,13.900000000000006,42.22679013065603,-0.5108636923417511,1,5,230
sub-101,Explicit,4,11,11.750000000000007,23.500000000000014,18.431839352302102,-0.45578859924532167,1,5,231
sub-101,Explicit,4,12,3.4500000000000024,6.900000000000005,10.893421966202132,-0.25951924605618143,1,5,232
sub-101,Explicit,4,13,2.7,5.4,1.311636185092958,-0.3008831945576412,1,5,233
sub-101,Explicit,4,14,6.050000000000002,12.100000000000003,23.221210784063445,-0.35478027573755955,1,5,234
sub-101,Explicit,4,15,9.25,18.5,35.81519001129655,-0.4455679886095516,1,5,235
sub-101,Explicit,4,16,10.999999999999998,21.999999999999996,8.211437579089562,-0.4455625027799964,1,5,236
sub-101,Explicit,4,17,3.2499999999999996,6.499999999999999,32.84394141647712,-0.33088431173687655,1,5,237
sub-101,Explicit,4,18,4.8,9.6,2.843941416477115,-0.24657181850533416,1,5,238
sub-101,Explicit,4,19,12.900000000000007,25.800000000000015,8.827225607796464,-0.12002766269793304,1,5,239
sub-101,Explicit,4,20,10.249999999999998,20.499999999999996,7.60174353922163,-0.3715918226360503,1,5,240
sub-101,Explicit,4,21,13.799999999999997,27.599999999999994,49.94727348776832,-0.3630809638095765,1,5,241
sub-101,Explicit,4,22,7.900000000000001,15.800000000000002,4.351826751984774,-0.35477938563054434,1,5,242
sub-101,Explicit,4,23,7.350000000000001,14.700000000000003,11.120642728426256,-0.3630522310991784,1,5,243
sub-101,Explicit,4,24,3.55,7.1,20.99411224454352,-0.30090259047238677,1,5,244
sub-101,Explicit,4,25,4.7,9.4,0.6228320678588375,-0.42587505350698784,1,5,245
sub-101,Explicit,4,26,8.850000000000003,17.700000000000006,14.24169531134011,-0.2866905787118695,1,5,246
sub-101,Explicit,4,27,7.800000000000004,15.600000000000009,4.504026716987511,-0.31562555794618075,1,5,247
sub-101,Explicit,4,28,7.400000000000001,14.800000000000002,,,1,5,248
sub-101,Explicit,4,29,8.75,17.5,41.63396968800523,-0.39781705936026684,1,5,249
sub-101,Explicit,4,30,8.299999999999997,16.599999999999994,49.41791814273745,-0.4258743544675618,1,5,250
sub-101,Explicit,4,31,4.6,9.2,19.81707303341379,-0.2866608998583842,1,5,251
sub-101,Explicit,4,32,2.4000000000000004,4.800000000000001,39.87548582377303,-0.13953059321882594,1,5,252
sub-101,Explicit,4,33,5.0,10.0,64.6982129318555,-0.4558384015589685,1,5,253
sub-101,Explicit,4,34,7.250000000000004,14.500000000000009,1.3540367369273412,-0.38008310254520694,1,5,254
sub-101,Explicit,4,35,5.950000000000003,11.900000000000006,29.29499977073468,-0.25297111210900364,1,5,255
sub-101,Explicit,4,36,4.250000000000001,8.500000000000002,2.1708653521971115,-0.31563504837306944,1,5,256
sub-101,Explicit,4,37,3.2999999999999994,6.599999999999999,0.6359833693738324,-0.42582123211093265,1,5,257
sub-101,Explicit,4,38,5.4,10.8,13.520531721205373,-0.2661579451737958,1,5,258
sub-101,Explicit,4,39,8.000000000000002,16.000000000000004,6.807069926629637,-0.36304708964818505,1,5,259
sub-101,Explicit,4,40,10.700000000000001,21.400000000000002,7.895339359444897,-0.28665405119526355,1,5,260
sub-101,Explicit,4,41,7.300000000000002,14.600000000000003,51.62451226681419,-0.2661586710733572,1,5,261
sub-101,Explicit,4,42,4.100000000000001,8.200000000000003,26.368663191035026,-0.33089049047003866,1,5,262
sub-101,Explicit,4,43,2.85,5.7,13.965705632455965,-0.22172296061318875,1,5,263
sub-101,Explicit,4,44,7.9,15.8,43.47415935515127,-0.2937098347790932,1,5,264
sub-101,Explicit,4,45,7.5500000000000025,15.100000000000005,10.505159873219934,-0.30091569624774694,1,5,265
sub-101,Explicit,4,46,11.449999999999998,22.899999999999995,12.93630671392418,-0.3547390318707747,1,5,266
